date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,3.80242735165556
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,2.0861674630777967
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,-0.2377720262078093
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,-2.4848232161320163
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,-3.906306325515634
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,-4.234207690145762
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,-3.423191170858845
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,-1.6379221633158751
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,0.4975552760660619
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,2.414410194264986
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,3.642905951781551
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,3.817672059692989
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,2.979070092185742
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,1.302116810666922
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,-0.6856269126958785
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,-2.34360580937099
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,-3.21866174615032
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,-3.0936692796611736
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,-2.0640168688753384
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,-0.5915445948763438
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,1.0055141672417367
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,2.24183037755396
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,2.7581513214880475
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,2.39924718894034
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,1.3651475262317396
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,-0.0451743764642435
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,-1.3922010903028266
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,-2.3087198008735648
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,-2.498190400730171
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,-1.8795299497966127
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,-0.6852547845511371
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,0.7136278081930192
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,1.8596763605994584
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,2.4091708129357405
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,2.2102262999969886
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,1.3379484037033464
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,0.1042574462988529
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,-1.0829568012024002
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,-1.8854204264539485
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,-2.08955970458711
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,-1.646816123762228
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,-0.7410781810287381
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,0.3754897040942989
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,1.287582273465466
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,1.7026089615625808
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,1.549025976111943
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,0.99330421870509
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,0.2170923455716212
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,-0.4869957323950545
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,-0.928865024424022
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,-1.0764972433041329
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,-0.9465042499809736
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,-0.5674903828845086
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,-0.1259153062801878
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,0.2801460494546724
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,0.4582697622678461
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,0.4710486411029379
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,0.3781537769420403
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,0.2472277218923977
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,0.1573259664248834
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,0.1675036351841034
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,-0.022492970118027
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,-0.1572963654462496
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,-0.1942091098033087
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,-0.2345476261654161
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,-0.2690381136477029
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,-0.40146397368846
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,-0.5448459949584893
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,-0.5674544021902429
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,-0.4403368762919037
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,-0.1264916789056671
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,0.306964074200251
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,0.5394970866425584
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,0.8556781168582102
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,1.0465625598442516
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,1.0379602623282378
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,0.7477196654740677
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,0.1610922202111165
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,-0.6791315011788217
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,-1.4684092166575242
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,-1.988143348009397
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,-1.8895073447195312
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,-1.283356763367803
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,-0.2740401965229546
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,0.9373884247618314
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,1.967010964114988
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,2.494594730389423
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,2.3169146336458115
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,1.362279965013237
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,0.0270545162510846
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,-1.2630847271639758
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,-2.1647023204629354
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,-2.5123667631601894
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,-2.2754468590790013
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,-1.5057581792587662
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,-0.3807697255906765
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,0.8019304843903032
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,1.7606917254431638
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,2.255357607172393
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,2.230243077167443
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,1.6792935823778712
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,0.72446762770103
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,-0.3841507088148878
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,-1.3852769915502146
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,-2.075235848129232
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,-2.3240531996637115
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,-2.021796940822194
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,-1.1695250566134872
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,-0.0494245272424579
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,1.068708683922825
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,1.9095417979748628
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,2.278502118119441
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,2.1126390626131126
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,1.4196081044301834
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,0.3071893328841242
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,-0.9075701748167518
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,-1.8058980070952375
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,-2.1267746149850577
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,-1.8367139198123343
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,-1.0515548611051837
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,-0.0703677918817473
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,0.9008528771442806
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,1.632913194748941
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,1.9098265703244404
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,1.677246702017516
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,0.999847091117078
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,0.0420433230676406
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,-0.9350353307830908
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,-1.6760588964435357
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,-1.9835745562300795
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,-1.7833326434673018
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,-1.0774570193120536
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,0.0251605565681609
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,1.261271676266308
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,2.27868266732365
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,2.6791538476116776
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,2.244131837428793
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,1.0192608228429854
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,-0.5801656468114204
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,-2.1129693735062025
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,-3.3004596482743898
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,-3.726034464154509
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,-3.0910895057077807
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,-1.446268143751237
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,0.7953639728723474
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,2.9838338941884577
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,4.429735409494519
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,4.57565166518277
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,3.366213137776849
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,1.058445729283904
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,-1.74303629428505
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,-4.223058662545299
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,-5.669635989976261
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,-5.542742628817678
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,-3.821656879738064
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,-0.953082007887144
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,2.3447096233110085
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,5.0766083667805
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,6.469331519509519
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,6.192119694654787
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,4.222821209543838
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,1.0774514887049162
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,-2.5739733910368314
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,-5.664502426685939
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,-7.270623792419967
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,-6.945739262681466
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,-4.716938017591066
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,-1.1693416872616096
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,2.664688231923821
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,5.800832110906027
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,7.347859653964472
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,6.940420356393141
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,4.702263992185871
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,1.2736827109095894
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,-2.3007032116841994
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,-5.106153436638251
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,-6.487385830836963
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,-5.967686376176848
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,-3.776042128606905
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,-0.6718009732457753
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,2.4137047364472606
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,4.514573375637156
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,5.0899439820725965
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,4.044604008206283
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,1.745440096323241
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,-0.96052207679963
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,-3.172776101248176
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,-4.225561679035869
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,-3.75840088887816
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,-2.020618154378352
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,0.3666615291643403
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,2.610201640505293
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,3.9057016420678674
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,3.8546782424451074
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,2.4796093090803337
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,0.2642958649862414
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,-2.1386953413604624
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,-3.988720981177501
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,-4.708148708103695
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,-3.969636045324616
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,-1.9378871064169112
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,0.7342072367447747
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,3.197450496499789
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,4.7768884217412735
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,4.944320485277412
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,3.592262120040121
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,1.1018273325394372
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,-1.8805498349286132
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,-4.475571556956628
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,-5.894865469246213
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,-5.643375692721712
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,-3.7027848337770983
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,-0.5970295813190195
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,2.8470216196895084
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,5.701388855714894
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,7.135584807335624
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,6.69256570226686
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,4.434374242995112
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,0.8624344854188747
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,-3.101461766190007
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,-6.390987080872341
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,-8.10850724547481
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,-7.789291454419333
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,-5.522533102419725
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,-1.8746625791973448
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,2.2746285427915804
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,5.891401234201159
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,8.061472356057921
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,8.2464926513993
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,6.413697142619361
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,3.042514691556537
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,-1.0253421067379058
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,-4.740955819501823
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,-7.209569085781342
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,-7.901108117060699
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,-6.692139065153784
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,-3.9211956736299376
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,-0.3115458310179338
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,3.2333718655196244
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,5.866507530085748
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,6.962635631389246
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,6.339757533715924
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,4.222124794132214
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,1.162580725158339
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,-2.0475403458018917
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,-4.651747576241282
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,-5.954394044993113
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,-5.640494649110097
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,-3.952816823797807
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,-1.363920561752869
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,1.462075645129744
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,3.7513800387272296
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,5.004903396505331
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,4.967433389245925
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,3.755264380985119
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,1.6841330284203948
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,-0.697075524146553
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,-2.701948442313474
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,-3.870301472523356
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,-3.9693375223841305
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,-3.047666974426002
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,-1.4815328208790886
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,0.2696052732451483
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,1.753944558478357
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,2.620949985220617
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,2.6202254368310647
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,1.885017473125837
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,0.8132346712232986
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,-0.2208803968705995
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,-0.9417316719048312
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,-1.1830746977465174
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,-1.0267881981264522
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,-0.6043319097478808
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,-0.1580569604013634
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,0.1814745085669557
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,0.2682941722150571
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,0.1016125711066044
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,-0.2541586054106428
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,-0.6630688489709563
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,-0.8828895514164443
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,-0.7274529909489059
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,-0.2153373360945304
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,0.4751178752357557
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,1.1561077034330636
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,1.6349418121053942
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,1.7274479601593935
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,1.353896908664367
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,0.5615875239538627
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,-0.4395805244894625
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,-1.3949602154433056
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,-2.055163317002941
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,-2.2380044655297238
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,-1.8745745601893748
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,-0.9632524417885188
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,0.3717942342283817
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,1.6688126458632035
