date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,-2.565822137483648
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,-1.6605961429140557
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,0.8139297790655912
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,2.354138957021985
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,1.770052479327597
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,-0.3680022630035932
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,-2.144794489606693
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-2.010938582209132
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,-0.0187926609013852
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,1.959879310755675
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,2.1257737545283364
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,0.3141581320159836
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,-1.726261421650212
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,-2.082413660795991
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,-0.558020367491816
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,1.3826283153808645
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,1.959426789963364
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,0.7760867745913745
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,-0.9662235148610296
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,-1.6872016179959242
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,-0.8204202109745613
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,0.7066342817962398
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,1.397201604889127
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,0.701224047100687
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,-0.5419860575185077
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,-1.1212622246634392
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,-0.5305060165504185
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,0.4083800009717396
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,0.7360150681163368
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,0.3623827577354177
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,-0.0614147441737144
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,-0.2058552003250886
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,-0.1465437759356076
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,-0.2269966130867875
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,-0.4809466444209181
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,-0.3645725422392764
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,0.4625722073766125
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,1.2300497941345383
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,0.9564240757844948
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,-0.5960385919368637
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,-1.9315837830506488
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,-1.4971796088303564
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,0.6057068944334448
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,2.48709059713171
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,2.1250055424967536
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,-0.8134399225701282
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,-3.1560344134994343
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,-2.3370874689635115
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,0.9016486612737868
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,3.4299859457321125
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,2.5124810602992045
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,-0.9997495907043684
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,-3.58063670411408
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,-2.6742727803050603
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,0.9341481063734146
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,3.671894508419586
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,2.5793036064395745
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,-0.7427346137157437
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,-3.239866876840929
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,-2.6474979551712474
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,0.3154578617146036
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,2.7781554339307686
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,2.489521216624893
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,0.0758237867307164
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,-2.1358229660686905
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,-2.08933912397784
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,-0.4058627385567391
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,1.2054878395752309
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,1.5614488314088606
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,0.6435047580301285
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,-0.5185833255163688
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,-1.0208529780404396
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,-0.7966736827383216
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,0.026522489533246
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,0.814628010567845
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,0.87439821696904
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,0.067808813685107
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,-0.8896842542613227
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,-0.9948299487363924
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,-0.0664303326021266
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,0.9660365074535756
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,1.0526204840680655
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,0.0487382801305497
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,-1.003857039877253
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,-1.0979555047001603
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,-0.1421232523029253
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,0.9895458197927512
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,1.1894235812105902
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,0.1871533258240175
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,-1.084171080041807
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,-1.260254881236976
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,-0.063307095751191
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,1.154448949924976
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,1.1317996209598145
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,-0.0870656856196146
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,-1.2008697111822026
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,-1.013278032560131
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,0.2173069563714202
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,1.1364671188129707
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,0.9069947972655176
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,-0.0523322653428839
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,-0.8175420837265512
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,-0.8482871197022394
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,-0.2428089543099251
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,0.4068928952823878
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,0.7932179705184188
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,0.7137790505176326
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,0.0778157842941511
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,-0.7512559247840188
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,-1.1409980273723044
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,-0.6504947593751988
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,0.5307074069989229
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,1.476282057424294
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,1.2393658981583302
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,-0.2086291462786978
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,-1.637036320639553
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,-1.6172383859496884
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,-0.0256840413744957
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,1.6940495702886482
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,1.7750922292640865
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,0.0357555990746751
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,-1.832014379839393
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,-1.8013048197054673
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,0.0591787504976509
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,1.6153081607573476
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,1.4603215447465576
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,0.0575528240036985
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,-1.1432159467611238
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,-1.199549964123949
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,-0.361013201965167
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,0.4585850690728053
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,0.6310319396389975
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,0.4782896342963906
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,0.2796800550352928
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,-0.0246152463140261
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,-0.5204270368547821
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,-0.9807548185817906
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,-0.7105740300002618
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,0.3660439882380321
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,1.4132429242448654
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,1.4021021706053851
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,-0.0897587524877447
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,-1.8289892909749823
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,-1.9306441182136795
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,-0.1146785029980174
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,2.062368117698288
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,2.276661924404052
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,0.3153488386619356
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,-1.977273967437068
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,-2.5362968618701864
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,-0.7802949148779658
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,1.695601049372247
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,2.5337631014778155
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,1.0904086522174168
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,-1.312788146013649
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,-2.398049371451634
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,-1.2161898317021445
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,1.1018433540778991
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,2.501143481194892
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,1.5422414087228882
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,-0.9934882607765808
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,-2.46020742769517
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,-1.5346517800618689
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,0.6745552021367632
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,2.029334486534849
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,1.2811781592577114
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,-0.5870434293396626
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,-1.6764558328497123
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,-1.0769155985089185
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,0.551671839770002
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,1.5186795762850491
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,0.8346347070381661
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,-0.641118924081178
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,-1.4246481679847862
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,-0.7291389197435733
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,0.7472315759668126
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,1.418728136509405
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,0.6571818202673957
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,-0.7357973618511549
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,-1.3333257675326136
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,-0.6905967666697247
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,0.4656893942615046
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,1.0236927312087982
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,0.6503764387286142
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,-0.2209441598437091
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,-0.9214223180477636
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,-0.9049307140164085
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,-0.0278841702530139
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,0.916493604585624
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,1.0299279163328354
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,0.1923635045592177
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,-0.9467076229837862
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,-1.2925523120496702
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,-0.4240257317885834
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,0.9553175369655704
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,1.5472402531547509
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,0.6410314779119282
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,-0.9507461878194178
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,-1.6362030871767586
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,-0.6954138597205162
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,1.0143182220734352
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,1.8365709731880813
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,0.8247385693001987
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,-1.1086200386745304
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,-2.059988847307789
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,-1.0499954290638358
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,0.9482132684917246
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,1.9568472142100368
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,1.020815060191646
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,-0.8535761161635906
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,-1.8206430804542224
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,-0.9851180133723962
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,0.8064733402919259
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,1.8189860165452447
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,1.1061374698518949
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,-0.6323211463859925
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,-1.6814851727565123
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,-1.1142562833451226
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,0.3902205613166787
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,1.4018588583539846
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,1.0532031493984668
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,-0.2483245860783048
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,-1.2565857689460904
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,-1.0659452743025168
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,0.0424859790036944
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,1.048993851978366
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,1.0680903364797991
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,0.1238056675031365
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,-0.8463402730940262
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,-0.982777125282997
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,-0.0907698643679087
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,0.9430512325000088
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,0.9022775535531956
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,-0.1186526607338636
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,-0.9634016587699769
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,-0.7870550444421863
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,0.3021508419705151
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,1.1442617806537116
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,0.8179535598137255
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,-0.4974396020221529
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,-1.4281527165688637
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,-0.763182631563712
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,0.8902558478986238
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,1.7728320361988756
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,0.7995638919044085
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,-1.2756747108059123
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,-2.291076632081949
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,-0.9483813681944284
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,1.602364105054039
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,2.658055611569848
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,1.0493539687130191
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,-1.648325711255161
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,-2.83053961247466
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,-1.3193925931174442
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,1.540586958499907
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,2.9720556307145056
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,1.6128107446055908
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,-1.311124198760901
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,-2.965788856149253
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,-1.841861454534977
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,0.9766549851033992
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,2.777681828856758
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,1.8657398017921805
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,-0.7356540219663413
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,-2.482692658415392
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,-1.8802883632656524
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,0.3144843628263675
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,2.1064522011765434
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,2.0215605576309006
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,0.2439941259790831
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,-1.6191648562876133
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,-1.9984881956564984
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,-0.6350209852328367
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,1.1901345035424504
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,1.8696100376505085
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,0.8899209782308709
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,-0.7891911961763106
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,-1.582153277134026
