date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,-0.2987073648701311
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,-0.285723056680339
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,-0.2304799614775922
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,-0.1049872130981979
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,0.0227736301842782
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,0.1195726112139625
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,0.186807101606353
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,0.2750470100964367
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,0.353748553859083
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,0.4516163994054269
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,0.5546038983345924
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,0.6059845722276787
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,0.5856725141144349
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,0.5309149150322872
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,0.3997771639332063
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,0.234510132096681
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,-0.0295442675476945
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,-0.3134699429925208
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,-0.5902671618021978
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,-0.8397105708554687
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,-1.028406039914763
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,-1.095485050174843
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,-1.2502726810101692
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,-1.296091985605094
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,-1.209645501399055
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,-1.0537415294797243
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,-0.8060177829368985
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,-0.5604379152229841
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,-0.3054116337346711
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,-0.0219701233403301
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,0.2453694473463274
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,0.497456557765326
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,0.7172381557812838
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,0.7048517110217805
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,0.7303989855461734
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,0.6953383304138473
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,0.6337804785716372
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,0.5420466181956411
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,0.4186859814071608
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,0.218045270236295
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,0.0220116860256435
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,-0.1904216790332953
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,-0.2815898131978041
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,-0.3588857406034437
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,-0.4015203357102532
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,-0.3726358460761519
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,-0.3185050001597082
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,-0.2559191466253248
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,-0.2077565980408985
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,-0.259876413781319
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,-0.3041656680268374
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,-0.3013932291260755
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,-0.2515253201561663
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,-0.2023276606538912
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,-0.1914288553834862
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,-0.2098603045724886
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,-0.2460202357795052
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,-0.3156408727797919
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,-0.409577167249351
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,-0.5349690088635157
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,-0.6389033027747157
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,-0.7259221396830218
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,-0.7927569590707032
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,-0.8093869015230981
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,-0.7635741177572503
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,-0.6683166530471716
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,-0.5460784076429842
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,-0.366669966975314
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,-0.0863170610397207
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,0.2196304414638953
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,0.538736985287113
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,0.8442373030320423
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,1.116303370215707
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,1.350450543274525
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,1.501331502245279
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,1.500691357926403
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,1.3579661931984357
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,1.1450953493263407
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,0.893064633399284
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,0.5960295060134729
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,0.2752962708951824
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,-0.0952538616647471
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,-0.4356422210083649
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,-0.7003392070983941
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,-0.8909653430816336
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,-0.9838169680037416
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,-0.9769407188940988
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,-0.8909328439892047
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,-0.7357939068888967
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,-0.5381841183687082
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,-0.3255625421803493
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,-0.1385663250079642
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,0.0257516562723944
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,0.1993219398429875
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,0.3965269737481384
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,0.6217855442869022
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,0.8188193595759689
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,0.9478501955625908
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,0.9778731747680902
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,0.980057330865833
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,0.9513608369562312
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,0.7547191549553532
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,0.4143221841245043
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,0.0066918728445605
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,-0.422697027895312
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,-0.8543119604944219
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,-1.2779794212036353
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,-1.6836501447844532
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,-2.1034757943589657
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,-2.454122038155976
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,-2.724222280592504
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,-2.896022049708137
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,-2.929897265845441
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,-2.83871743040204
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,-2.56762985205014
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,-2.141033787750956
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,-1.5996495702876723
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,-0.9296389561243504
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,-0.2272411602304088
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,0.4790352430388573
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,1.2336211860921724
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,1.967653718497014
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,2.687037631039672
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,3.241063519636507
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,3.6629209051779
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,3.962747706585753
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,4.084356274884075
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,4.017767504758145
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,3.736996365167304
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,3.1606882122646365
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,2.3320107097397558
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,1.2293660923931395
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,-0.0682252467879107
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,-1.497439339503006
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,-2.9586907758764336
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,-4.26048207241422
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,-5.320381192243161
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,-6.087859815719761
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,-6.347513741028336
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,-6.051683357648985
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,-5.238157658923801
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,-3.936221596760524
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,-2.2893170057468297
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,-0.4000745772958163
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,1.57255671636605
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,3.428903864431184
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,5.061390199144726
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,6.342932651418001
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,7.135731924570866
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,7.413429983042032
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,7.099397907276691
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,6.194559830931034
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,4.77052248852826
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,2.8841310775993185
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,0.7046765067218986
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,-1.5923411670457128
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,-3.785478454426808
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,-5.73935697240832
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,-7.317165921071379
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,-8.423452831443438
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,-8.931413390854875
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,-8.792698323959145
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,-8.064387988938531
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,-6.837389167533774
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,-5.135761364513869
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,-3.097654310520459
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,-0.8709033223395142
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,1.4163315375114964
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,3.5626591202148488
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,5.425215706374723
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,6.866548758615781
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,7.7944086426405725
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,8.150347127206702
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,7.878192527978214
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,7.009121151281851
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,5.641300759886798
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,3.889990963197974
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,1.9104358806811328
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,-0.1076363581726377
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,-2.021287408083769
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,-3.6669014068382433
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,-4.905137109411818
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,-5.648457267397162
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,-5.881422018758858
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,-5.65819547796466
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,-5.0569466952759
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,-4.154547092253221
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,-3.0634431011649026
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,-1.9073897038588696
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,-0.7917315250834621
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,0.2004211397467245
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,1.017352718436327
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,1.6196991660873392
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,2.03255659444688
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,2.266325447748484
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,2.3187028416172306
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,2.228746809182256
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,2.0394696997048425
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,1.7805934813957245
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,1.4782817856651742
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,1.1621903981748245
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,0.8301938309350839
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,0.5127073763392437
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,0.2209216056398475
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,-0.0565842382725125
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,-0.3056583157518446
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,-0.5526616027777226
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,-0.7308650715922052
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,-0.7958313624734304
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,-0.813801794371337
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,-0.7679318174816901
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,-0.6407927223650041
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,-0.4916045456142901
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,-0.3006704084470087
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,-0.0924150673125188
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,0.1432418935534515
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,0.3480680147673684
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,0.4969682257390264
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,0.6416973843559857
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,0.7648796541865421
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,0.8722373691105556
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,0.981807170056154
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,1.054055322747665
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,1.090784692017885
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,1.0963260112589237
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,1.0654759550578048
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,0.9072530886803354
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,0.6304512696739568
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,0.2989340646064653
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,-0.076556974992509
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,-0.4977939244637779
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,-0.9238881645618424
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,-1.3669320786254553
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,-1.7671223538320846
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,-2.1074814873899994
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,-2.299264170482976
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,-2.3338187845973533
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,-2.183841094201984
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,-1.873400596917308
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,-1.4529002886166678
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,-0.9287992013212288
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,-0.3149546524663353
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,0.3147722193604876
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,0.8676532994912223
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,1.3123056790583802
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,1.6405369670285288
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,1.8345411701115464
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,1.8968136593554177
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,1.8356099748400216
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,1.695935864201263
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,1.5026124572677348
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,1.2731622929182032
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,1.0167647287132355
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,0.7340222549210271
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,0.4735689922043897
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,0.3100862819391265
