date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,-1.7103504178750115
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,0.7881174553018898
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,1.5512466623874743
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,-0.5427426144185116
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,-1.552992604892059
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,0.4014281174361864
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,1.4827075060734558
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,-0.0917876269890901
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,-1.4039038385422298
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,-0.3089315295566298
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,1.43614410509998
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,0.6626687632704049
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,-1.6417488077376443
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,-0.7051987951508141
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,1.7440688893047174
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,0.6918289216362002
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-1.860275048020432
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,-0.5743915672772463
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,1.879202260809484
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,0.4726772507502569
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,-1.9281103273441116
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,-0.2890834233836916
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,1.974099999772169
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,0.0194714663348066
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,-1.95520895424708
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,0.230602564921193
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,1.956026371190152
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,-0.4509920698493591
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,-1.905489238076936
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,0.7268578111255815
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,1.8209737676002724
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,-1.0508868920725023
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,-1.688817476716066
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,1.3710021164026882
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,1.4759173272626074
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,-1.6146201703529368
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,-1.342838301008083
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,1.8994064894118747
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,1.2818934808657956
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,-2.1141851596135197
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,-1.2795314196354863
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,2.396981388718704
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,1.1557685410304674
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,-2.776790534717169
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,-0.8990019576653843
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,3.1981065760957064
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,0.4716552130321517
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,-3.509854302004495
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,-0.0873755876169546
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,3.950168394799806
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,-0.4295353422787181
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,-4.379082356657902
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,1.0661533270664716
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,4.649471598192476
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,-2.0743159718611603
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,-4.222246236744724
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,2.838068286804834
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,3.48325153042092
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,-3.4130014529025514
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,-2.800565419137617
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,4.017767178127026
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,2.0487862954973406
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,-4.62402830508556
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,-1.1511187264978957
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,4.977219381079601
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,0.046646417756046
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,-4.565582943548275
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,0.5537140209860745
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,4.112695629671451
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,-1.0875549419064918
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,-3.6561274272152495
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,1.5192745808456378
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,3.300107882930658
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,-1.950790576525532
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,-2.762987596580372
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,1.972828545959328
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,2.3689556037317456
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,-1.8864162192566607
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,-2.16737531803578
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,1.796885082136222
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,1.976871637740898
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,-1.7161585178337535
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,-1.5446547957892216
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,1.4924837773417412
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,1.0331257952878483
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,-1.2983494836142784
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,-0.5917675430728755
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,1.0929546534650303
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,0.1904344910908894
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,-0.8667996519236826
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,0.1642767015788624
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,0.5634093641909599
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,-0.3976176729042089
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,-0.3013406261901187
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,0.5672652791663365
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,0.0432012929110762
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,-0.7248254134652896
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,0.1991983544735127
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,0.8369780380869841
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,-0.3641138892967278
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,-0.9216656465071864
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,0.3778951581659487
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,1.0722480719781318
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,-0.4225247148206208
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,-1.2162157604162858
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,0.514399073954209
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,1.2730256392989354
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,-0.648902894155579
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,-1.1636936425422353
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,0.893704394165096
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,0.9456674248013248
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,-1.178642423889335
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,-0.6691476662383902
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,1.392772728972004
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,0.5185584248588105
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,-1.6124450136079895
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,-0.4027360535279708
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,1.855839636681501
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,0.2114680896956937
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,-2.109705546121816
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,0.0467131526154329
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,2.320048296208979
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,-0.3498081014115669
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,-2.482616854650542
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,0.7874813371298338
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,2.6449866139011897
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,-1.3013585508164942
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,-2.7976597652775737
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,1.7334824357665026
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,2.873009416551263
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,-2.168890790985817
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,-2.7704007374591826
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,2.423271333012094
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,2.4019454621945453
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,-2.4148527123057977
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,-1.959055680091624
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,2.2514775881510967
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,1.4585252498909207
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,-2.0898983815550825
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,-1.079881097263918
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,1.804695979978522
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,0.9039408869136628
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,-1.6039159323209735
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,-0.80809610891511
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,1.407511341435634
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,0.6962813837104935
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,-1.141642663405298
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,-0.7711095531155802
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,0.8648002608598557
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,0.9701741021805502
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,-0.776266955306675
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,-1.0745565275937397
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,0.8361611532171788
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,1.0452067384350128
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,-0.8795864968457174
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,-1.194097832638774
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,1.202228303838764
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,1.2803128458240964
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,-1.7037566659713228
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,-1.2647534594370438
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,2.1309295234960217
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,1.0710152977978773
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,-2.418008141205665
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,-0.8855514440445508
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,2.812871327980297
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,0.6461269401761219
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,-3.0967821820286603
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,-0.1978100047673293
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,3.184660233894416
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,-0.2498822988831757
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,-2.9450489536396125
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,0.4475422960806952
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,2.5444352568577235
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,-0.5694934217547867
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,-2.27674670965626
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,0.6921923133858378
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,1.9409985105661325
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,-0.8003761082858737
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,-1.4824839828803906
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,0.770120683057387
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,0.9906672317326444
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,-0.5686181977120172
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,-0.6826437982045191
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,0.3340966242528487
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,0.4654443588042149
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,-0.1120286783719061
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,-0.1967782623281095
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,-0.1630323232156136
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,-0.0184956148971081
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,0.3256775133506306
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,0.1437159789509327
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,-0.5536688955510856
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,-0.1747654806699141
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,0.6886109222949346
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,0.0132451249109554
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,-0.7995004386744552
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,0.2961774092627494
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,0.7299389402565944
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,-0.6176530156543675
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,-0.5919928167475704
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,0.7985134575514766
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,0.4570430925471909
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,-0.9737788500908714
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,-0.2773982578800779
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,1.1062320955926184
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,0.026546048044766
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,-1.1095492589561282
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,0.3033173458832214
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,1.0604077316201654
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,-0.5826627021053905
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,-0.9337368860854748
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,0.7772679889818718
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,0.7998584156832098
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,-0.9748862351800328
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,-0.7202350434112769
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,1.043300425771336
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,0.5292748770886749
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,-1.0933833491750855
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,-0.3004288122295693
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,1.0851700134823945
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,0.0806012119786378
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,-0.9919995313971186
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,0.1760432731660794
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,0.9078515712403632
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,-0.3880690533835454
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,-0.7206862528166412
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,0.5071374739620642
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,0.4497161733203474
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,-0.5560415793492234
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,-0.2003917599353919
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,0.4981642045888498
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,-0.0710590664494259
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,-0.4116615994369053
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,0.2776946326482995
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,0.3281346115773316
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,-0.4869821868075281
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,-0.2179315579486044
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,0.7290782393737223
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,0.0692089970574562
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,-0.7744066476940326
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,0.0765149210454251
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,0.6536465059920759
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,-0.0655796060676916
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,-0.5142440127656495
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,-0.0477060930883204
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,0.5198499100804078
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,0.1488720791224179
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,-0.5195309683848732
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,-0.3250567033400391
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,0.6400215141542235
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,0.6184920202871627
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,-0.9037519708858088
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,-0.8378318362208884
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,1.2295543627662866
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,0.9134074541032507
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,-1.546631996500993
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,-0.9270331961597637
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,1.8177712379941355
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,0.7676951991504529
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,-1.9273283485459256
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,-0.4871702259001547
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,1.9035528233262984
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,0.1771447035421987
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,-1.8065602566589067
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,0.0581892706811822
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,1.7662105160141894
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,-0.2936872827555601
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,-1.6138592050510072
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,0.4043085362296117
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,1.4391984430091829
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,-0.5642587232566425
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,-1.2882851977024523
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,0.7741592602188796
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,1.0922215632925016
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,-1.061279809503196
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,-0.8781677323025748
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,1.429033590600406
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,0.6597290169080504
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,-1.7610291267575868
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,-0.3437475823795517
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,2.0786212067488807
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,0.0203555563957026
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,-2.3718904801492933
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,0.3449145081317278
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,2.610072863794416
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,-0.7475957593391849
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,-2.6738647148481647
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,1.193709741935013
