date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,3.075064180731068
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,2.47321044924675
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,1.5773883769150752
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,0.4620094700603965
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,-0.6909553344681854
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,-1.6093559938148312
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,-2.246286542530772
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,-2.4855944789210884
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,-2.263922692207479
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,-1.6849000378305576
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,-0.8096245058205939
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,0.1224829094064323
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,0.9801586943903532
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,1.6838935440082468
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,2.121506219876887
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,2.2360672055169464
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,2.014248632916613
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,1.392366576168025
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,0.5975395312216065
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,-0.2575009259243592
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,-1.0448884136819436
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-1.671317518359997
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,-1.9873428151261463
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,-1.9832123761949636
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,-1.6630369318729243
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,-1.1218696470257454
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,-0.4295140198114135
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,0.3300753703182665
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,1.0061593552871515
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,1.498189993748998
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,1.7123320952921095
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,1.630805530495752
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,1.2900303640727715
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,0.765271357567657
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,0.1894330845167317
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,-0.307844325698366
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,-0.6580353807745
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,-0.8262970224287045
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,-0.7984237374090616
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,-0.635265315168872
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,-0.3609281485015226
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,-0.1147969025500556
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,0.0179159591037197
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,0.0275439587324351
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,-0.0082292203374954
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,-0.0829387981893914
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,-0.1167054656922622
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,-0.0843985275027936
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,-0.0249974496228508
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,0.0535690837675291
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,0.1937606893602092
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,0.3315521490794442
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,0.4794924725934938
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,0.5237155750015329
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,0.5147035788316334
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,0.4506124132513583
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,0.3237824336676402
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,0.1512416340498931
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,-0.0177977119480036
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,-0.4173718987160708
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,-0.7848869144029342
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,-1.0340505335768586
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,-1.185471361693967
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,-1.1731565252065077
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,-1.0716557735548211
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,-0.8442561945707381
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,-0.4591722498619139
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,0.0181571829163639
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,0.5508361552421029
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,1.0579062404819413
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,1.2606325762732524
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,1.4315419913542762
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,1.4363740025705458
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,1.2878331128010276
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,0.9729266533826662
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,0.496056470866647
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,-0.1584023055949703
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,-0.83419189954514
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,-1.469790574661951
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,-1.8326646301398213
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,-1.9911867422955507
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,-1.897515996631296
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,-1.5121265129144743
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,-0.9261742957410396
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,-0.2248715717535094
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,0.4841066533365589
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,1.0288963088622345
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,1.476573808352441
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,1.8274318726968
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,2.032975131275089
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,1.9959664654479208
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,1.6548070813330955
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,1.0406666438180308
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,0.2270872997325016
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,-0.7101399048848863
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,-1.6436693866215015
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,-2.4527014017684965
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,-2.95882555545514
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,-3.0823019177602147
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,-2.785296572541074
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,-2.057714495995977
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,-0.9729532557006786
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,0.3109322403829516
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,1.5923665749362412
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,2.725026953847941
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,3.5905678551232048
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,3.970070046442238
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,3.779504983597677
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,3.005644939447301
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,1.7331953443264967
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,0.1435120814314324
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,-1.573649775698877
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,-3.223993810224226
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,-4.52305589057465
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,-5.16010629514187
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,-4.970871495714042
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,-3.965703431537323
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,-2.262291947380357
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,-0.1472457364065429
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,2.1334008906247086
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,4.255758394695924
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,5.851458750456477
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,6.648784932649764
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,6.469365374025276
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,5.262220655166615
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,3.1563575670801227
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,0.4189210631243095
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,-2.5638933849626917
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,-5.355290227560675
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,-7.47303497364988
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,-8.48652425761599
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,-8.146678343186474
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,-6.430379321103677
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,-3.607949433669537
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,-0.1214773179728949
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,3.476677975810795
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,6.706279911885825
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,9.0332505448867
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,9.892920488509308
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,9.116480741896396
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,6.848474265198565
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,3.4314325520027733
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,-0.6390846735729733
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,-4.766608688907352
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,-8.33132979543197
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,-10.82458966774876
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,-11.755951615207412
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,-10.938091115973538
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,-8.438605154325103
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,-4.558735087800326
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,0.1262905553788165
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,4.979492818381545
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,9.235730267078177
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,12.188251692615232
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,13.378459869420196
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,12.493249944807015
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,9.618013878117248
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,5.234432912138941
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,-0.0546595476561281
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,-5.415898094490753
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,-10.15597852438374
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,-13.456608573698938
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,-14.730027811929665
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,-13.771378455954054
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,-10.6740759820177
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,-5.892906949146913
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,-0.2205049690699217
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,5.526433027444087
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,10.426618898662545
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,13.77199208603969
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,15.052864403211233
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,14.095337185612385
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,11.151213304072227
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,6.641466947593017
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,1.189784672529707
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,-4.246927723223981
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,-8.883816357744877
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,-12.131525105661916
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,-13.568248187157565
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,-13.124661535599156
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,-10.918866906216175
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,-7.3429369272502525
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,-2.9907866531848533
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,1.5667269267115511
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,5.72584376579392
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,8.927559992053217
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,10.850948454427494
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,11.26261409455959
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,10.173769426486174
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,7.820743616584624
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,4.533200928071032
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,0.8278741198095373
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,-2.7714265485284004
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,-5.756287677399802
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,-7.82934743154231
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,-8.82416441716909
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,-8.740427427406177
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,-7.638675707861542
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,-5.733742043694106
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,-3.3827794336707075
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,-0.9442527113155392
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,1.3776781969228462
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,3.344016559028225
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,4.801317484070872
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,5.705384566608941
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,5.993982666230473
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,5.711629119032048
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,4.924681971512909
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,3.739352339904712
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,2.268008315747983
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,0.5845433617102083
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,-1.1765904715054576
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,-2.84162273287333
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,-4.256818387386017
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,-5.2632132780339775
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,-5.706825677832429
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,-5.533924084163361
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,-4.713679840693812
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,-3.286065783834272
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,-1.3892841951400638
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,0.7331019155574218
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,2.7658159008062304
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,4.413625074424244
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,5.463793022717867
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,5.764926794346521
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,5.264214827614371
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,4.03837601581451
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,2.277746265984192
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,0.2595002786531908
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,-1.718962045978714
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,-3.33099410877372
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,-4.356563735740964
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,-4.707931207654857
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,-4.372533058148751
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,-3.444478079051779
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,-2.1188588861280118
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,-0.6401963321254341
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,0.750935933915123
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,1.8225042086073209
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,2.458113756624152
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,2.6146079866277496
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,2.317899271842322
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,1.7021077732182064
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,0.9090295950822432
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,0.2001654527879837
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,-0.2244322953606735
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,-0.3624646714411411
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,-0.1962757150411384
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,0.2175193489486616
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,0.6790465334841834
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,1.0565328315301328
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,1.1867244641340975
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,0.993395091911097
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,0.3990841047384286
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,-0.5420436048875904
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,-1.6015032139893504
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,-2.5771361753737194
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,-3.232590586831191
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,-3.3566009072152005
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,-2.8840882381992
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,-1.809612829556608
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,-0.2397470945622029
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,1.598025232523277
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,3.307818533878136
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,4.595690266211882
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,5.272082914695919
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,5.163635744377528
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,4.193810580778574
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,2.46611379848522
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,0.1573191280557386
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,-2.366093651775912
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,-4.720738050495806
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,-6.443756565780912
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,-7.232285342770804
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,-6.891297230164253
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,-5.444896114011739
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,-3.1108671555906544
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,-0.1943137763535859
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,2.8944281341244524
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,5.637934529070388
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,7.537210322736859
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,8.280792942912093
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,7.751856805181496
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,6.009896900769169
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,3.315473447978002
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,0.0779681651269435
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,-3.1728176428357844
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,-5.929589470829854
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,-7.771226732323099
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,-8.425312254438259
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,-7.806441633488508
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,-5.964401485341335
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,-3.107597589742542
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,0.2183405361013662
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,3.5040650660305985
