date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,-0.9982598800901534
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,1.39847492109676
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,-1.4797114105994826
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,1.169270846058833
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,-0.6225223609246859
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,0.0781419340024979
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,0.300028624042554
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,-0.4936101875761423
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,0.6087139259050419
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,-0.7263449063156875
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,0.8792557107512358
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,-1.039365629088122
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,1.1231418046523851
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,-0.9510127829436432
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,0.4769881851799811
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,0.234138687357028
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,-1.0534015703848083
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,1.763249629641823
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,-2.157727814160839
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,2.217847913696625
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,-2.010294995637268
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,1.571159807380252
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-0.9360875586805258
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,0.1935312412661737
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,0.5233371309301178
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,-1.1127630236115442
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,1.5018734439062826
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,-1.610774296014618
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,1.42234089768743
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,-1.0159448403334703
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,0.5089566506535349
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,-0.0168308691537803
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,-0.329306483197722
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,0.4848193866664541
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,-0.4276328172924193
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,0.2395622846592012
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,-0.0296537315426231
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,-0.1292770903650603
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,0.1783931525999847
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,-0.0939510256513646
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,-0.1129198369995711
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,0.3942074509373456
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,-0.7227648223323477
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,1.0709475877170358
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,-1.280609031186262
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,1.25770672875889
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,-0.9820681012516252
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,0.4809673554203121
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,0.1189596024032373
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,-0.7401439980042949
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,1.3345408158880696
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,-1.8130691376898345
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,2.056551162834898
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,-1.9790996322385483
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,1.5235148561064933
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,-0.6310376183273357
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,-0.6496040439317893
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,2.1029170787646407
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,-3.4258617098521067
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,4.190393479516341
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,-4.164872865529317
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,3.509970323699016
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,-2.5306222474463103
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,1.387550502235431
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,-0.2345454585695529
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,-0.871188848590809
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,1.956221602502184
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,-3.005154631100176
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,3.883495859258942
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,-4.425348730290007
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,4.358649494194119
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,-3.4886459133913257
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,2.0235414912815
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,-0.415795542831899
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,-0.9651158207835212
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,1.842100587516048
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,-2.150635559968725
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,1.9847660560363825
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,-1.473960129650692
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,0.82833319076483
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,-0.2578537309435447
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,-0.2278148198507282
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,0.6715616210335585
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,-1.0935280569340298
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,1.4083975155059694
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,-1.546409336496267
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,1.4269245891485682
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,-0.9883894598765572
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,0.3890247698291518
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,0.1682269810438716
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,-0.6367260706012027
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,0.8953308595388204
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,-0.9027151264693234
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,0.7144274181857646
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,-0.4373588711543719
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,0.1537894447906166
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,0.0518519768325709
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,-0.1224425303405675
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,0.0616798711878735
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,0.0396288250196642
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,-0.0983861790460544
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,0.0607673735626174
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,0.068904917853875
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,-0.294006422285538
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,0.5867966705173325
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,-0.82111272375895
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,0.858906537530669
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,-0.702907021144472
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,0.4032487371287476
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,-0.0226206594372648
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,-0.355760887638638
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,0.6491461605387551
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,-0.8461901349354883
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,0.947100889711224
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,-0.8480478274149617
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,0.5808443714984199
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,-0.2463167773099945
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,-0.1009058885176467
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,0.3969012770944692
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,-0.5774504250144871
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,0.6991473656771493
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,-0.8186798857417613
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,0.9239878807507316
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,-0.9793263753242863
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,0.919739370239792
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,-0.7123382779525821
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,0.3494561912990487
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,0.1402759027379169
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,-0.6952894548704054
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,1.249293088471904
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,-1.6447435340077046
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,1.7904224936222377
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,-1.6544420489791334
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,1.175331110977846
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,-0.4566352770377512
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,-0.3845024434267111
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,1.2338946247858806
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,-1.9181361766741416
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,2.1436776007790828
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,-1.8705067860444653
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,1.2709015930518237
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,-0.4943412943132745
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,-0.3525029377229554
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,1.0483624764640254
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,-1.498845982080198
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,1.5848733365604493
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,-1.3048217156322932
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,0.7811861075571812
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,-0.2325564245537695
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,-0.1750045356938648
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,0.3152998854489441
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,-0.1846458637081451
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,-0.1339028448401249
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,0.4216977862942059
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,-0.506061022672254
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,0.2776887159813665
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,0.2188922011878178
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,-0.7791663212171641
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,1.2356227713581145
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,-1.4891392516034898
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,1.4274630499269885
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,-1.0650972564805643
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,0.5863805954117977
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,-0.1706857856998152
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,-0.143464881508962
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,0.3294239043079683
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,-0.4790851566867947
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,0.6325020224105479
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,-0.7675864361555751
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,0.8600430828093303
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,-0.8101716493582548
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,0.5960049627135939
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,-0.1411906186080904
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,-0.4666240025617872
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,1.0322061438398835
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,-1.3261521520176605
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,1.318053535282591
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,-1.1526514589067551
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,0.855610172980784
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,-0.5159199492545469
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,0.1321949421254823
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,0.2911217810749342
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,-0.7857637535831947
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,1.322044949358983
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,-1.7735334835920078
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,1.9783524653208815
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,-1.8402158902476653
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,1.3361756275309322
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,-0.5812551232774917
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,-0.2639160383901154
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,1.0381207322992525
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,-1.610565378312272
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,1.93879135187874
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,-1.998344870956591
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,1.759291034650811
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,-1.3460637716196164
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,0.8128914150542113
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,-0.2424942425558043
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,-0.298845219472898
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,0.6731656050701603
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,-0.9237887071420272
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,1.1054589991904833
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,-1.2204388712323877
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,1.1944994137190184
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,-1.0046012405019655
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,0.6272928444327951
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,-0.1445193141941855
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,-0.3482770584651068
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,0.7542647805454995
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,-0.9955788911121796
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,1.014313042071692
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,-0.8162607640072927
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,0.5133056458981108
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,-0.1627652544290295
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,-0.15437499385745
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,0.4087572308824369
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,-0.5742072201650849
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,0.6101915001116076
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,-0.5081208324737498
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,0.2606493450203224
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,0.0194770803102565
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,-0.3286956001449655
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,0.5597717576177886
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,-0.6449561352958196
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,0.5625559405624052
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,-0.3384440020860887
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,0.0382125074490491
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,0.299327515811763
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,-0.5679506889968404
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,0.7237445117623069
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,-0.7051711751295999
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,0.5276422262116172
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,-0.2756805576337503
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,-0.0062501090894981
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,0.2658283481528306
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,-0.4847824853664981
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,0.5990901186082321
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,-0.6044160548083785
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,0.4844555752764811
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,-0.2758419670070517
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,0.0471131668894057
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,0.1284274976418024
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,-0.1974531688798402
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,0.1719134805564385
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,-0.0441054466001653
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,-0.0520321317745694
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,-0.0034339229495411
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,0.2108099497461083
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,-0.4478151229899348
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,0.6044571833975708
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,-0.6035763224362318
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,0.4627509617366154
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,-0.2053501602422647
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,-0.1113193466486121
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,0.3931820177502328
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,-0.4943888988767853
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,0.4111180424320363
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,-0.2073729345322597
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,-0.0168505490967067
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,0.1545937356783923
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,-0.1732547371546861
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,0.0847549315683702
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,0.0690788488007135
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,-0.2915476250521718
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,0.4968854069246178
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,-0.5095909311449978
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,0.2839536220157628
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,0.1053938852279524
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,-0.5665025374900914
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,0.9797765970019704
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,-1.234276598755122
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,1.2825638615325463
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,-1.0838717166973724
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,0.6715799006685337
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,-0.1657542434460295
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,-0.3459285768903624
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,0.7193525425151998
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,-0.8802813135164512
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,0.8445946335884045
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,-0.6857344785749727
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,0.4184597291635099
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,-0.0918222919384626
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,-0.1570155881399166
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,0.282202075663544
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,-0.2522169928845382
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,0.1113787087334565
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,0.1062480478538125
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,-0.303762242035136
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,0.385866451097399
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,-0.3024793484344131
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,0.0516514145547562
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,0.348308730500037
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,-0.7409793378295537
