date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,-11.552483354041652
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,-9.70413330645641
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,-8.265723805398125
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,-7.332909789065004
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,-6.982880606381844
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,-7.292865368811404
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,-8.331242562748061
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,-10.070957780903008
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,-12.238246288028847
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-14.500079834803556
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,-16.523599884206675
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,-17.976039572353937
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,-18.561205957222505
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,-18.17523509896742
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,-16.935202387398895
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,-15.004278433423371
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,-12.545633847947268
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,-9.722435576302969
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,-6.697835901526832
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,-3.637737692438696
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,-0.7471978012673368
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,1.682578120935995
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,3.4577105991653028
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,4.448872307766532
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,4.535585617311277
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,3.597372898371112
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,1.63510131551224
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,-0.8540402988453053
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,-3.205926972534462
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,-4.735956495319913
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,-4.947521091334966
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,-4.137014733017383
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,-2.7996441381781247
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,-1.4315262800210526
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,-0.5257437271618883
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,-0.4310736305823175
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,-1.0053797957682855
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,-1.947283876689048
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,-2.9452254815318355
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,-3.695552035890792
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,-3.9262422349879262
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,-3.3731825914522133
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,-1.7862832154968071
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,0.8772096634087809
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,4.041059302533229
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,6.977787230225826
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,8.959914974835854
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,9.472839949845303
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,8.853463109267025
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,7.651578273733263
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,6.417215918974588
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,5.617274181857404
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,5.365792733186918
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,5.620141547358328
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,6.312247332032465
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,7.3721233832540705
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,8.73005492494964
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,10.3163968732068
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,12.06148744643408
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,13.91986088907724
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,15.917360725340853
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,17.99480183818978
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,20.03753451676468
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,21.922826491782597
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,23.540248019547
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,24.8067809103121
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,25.71294572990299
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,26.267239260219995
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,26.478158283163424
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,26.37448132125223
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,26.03052208752331
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,25.39850894780673
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,24.395078495976197
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,22.9368673259054
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,20.94142473660715
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,18.388997947682785
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,15.496935284001149
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,12.539336955019774
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,9.78112230842287
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,7.484101787554193
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,5.843652153103983
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,4.801620768604572
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,4.236676070523125
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,4.027486495326812
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,4.0495151335652775
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,4.170557428026601
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,4.277076701149492
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,4.279201640307411
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,4.142233219967869
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,3.8449509158882726
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,3.366134203826116
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,2.6845625595388274
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,1.7790154587838538
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,0.6282723773186554
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,-0.7888872090993324
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,-2.487297003822814
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,-4.442035535607349
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,-6.571004082420984
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,-8.802060568210987
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,-11.069104051178936
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,-13.30603926465627
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,-15.446796613407898
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,-17.42532257362668
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,-19.17554666148494
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,-20.648584624461087
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,-21.864481492867355
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,-22.8602776984066
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,-23.672350296033457
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,-24.336274537121824
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,-24.88698819329066
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,-25.35921464278303
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,-25.777839400379317
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,-26.13075624973221
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,-26.405099787707705
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,-26.590268276770537
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,-26.67565997938541
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,-26.650673158017035
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,-26.50709056777408
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,-26.246232934340817
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,-25.85497882484137
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,-25.258547423690366
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,-24.38792015252489
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,-23.179725655088752
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,-21.570592575125687
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,-19.497149556379487
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,-16.89602524259395
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,-13.70384827751278
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,-9.90390574100769
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,-5.66567831866837
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,-1.2035445770369544
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,3.268557056137987
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,7.536688153107986
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,11.38691028612459
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,14.605285027439326
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,17.004149225977912
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,18.53154381039434
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,19.28419687814249
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,19.38943949970764
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,18.97460274557517
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,18.167017686230373
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,17.094015392158493
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,15.882926933844942
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,14.661083381775049
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,13.55581580643404
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,12.694087837956271
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,12.170631453028417
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,11.9564710261382
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,11.990507013544365
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,12.210580671863546
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,12.554341606220342
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,12.959439421739328
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,13.364233420049551
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,13.693989051581704
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,13.810950914404014
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,13.561430969368068
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,12.791741177325434
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,11.348193499127776
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,9.076629735361063
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,5.894372055111345
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,2.011716505448964
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,-2.287679856993478
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,-6.720159975583331
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,-11.002066793687987
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,-14.849743254674769
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,-17.97953230191103
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,-20.107776878764167
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,-21.02913361574287
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,-20.856533476521196
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,-19.801299450314986
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,-18.079774110940296
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,-15.908300032212956
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,-13.50321978794899
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,-11.080875951964352
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,-8.857611098075012
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,-7.049767800096879
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,-5.826377871579872
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,-5.164969940992468
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,-4.986750118868353
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,-5.210809792036275
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,-5.756424313526207
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,-6.543069497144664
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,-7.490397459752691
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,-8.518163269889738
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,-9.546213595823613
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,-10.49446747217798
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,-11.28291545102007
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,-11.851103829212455
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,-12.211970930346665
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,-12.3789177545553
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,-12.360575880599995
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,-12.165576887242327
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,-11.802552353244034
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,-11.28016663153753
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,-10.607215171738812
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,-9.792526197634732
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,-8.844927933012105
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,-7.776337211060975
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,-6.6080574742913045
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,-5.352609461445922
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,-4.019546082975023
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,-2.6184202493287527
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,-1.158784870957283
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,0.3498071416891877
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,1.897802878160495
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,3.4758042083246075
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,5.075071045467099
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,6.683724060049832
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,8.274726312743962
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,9.812282242659531
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,11.260325925301768
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,12.583073266537104
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,13.744740172232136
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,14.709542548253324
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,15.441696300467203
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,15.90541733474027
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,16.060338559870925
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,15.847760896385122
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,15.204402267740624
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,14.06698059739524
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,12.372213808806826
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,10.05681982543314
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,7.1103171470204165
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,3.7295745881670888
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,0.1544719996735435
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,-3.356437613327108
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,-6.538776983954657
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,-9.128117385171986
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,-10.864343322896268
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,-11.592234856398855
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,-11.511455764053114
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,-10.909331968676096
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,-10.07329976558567
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,-9.291032517726546
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,-8.858333730857316
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,-9.009067048230536
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,-9.612820322618898
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,-10.446176414915964
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,-11.285718186015238
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,-11.927877509307557
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,-12.254010587542624
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,-12.187435753445804
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,-11.656999619112092
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,-10.591548796636491
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,-8.915717102042965
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,-6.53728716707165
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,-3.389025637930242
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,0.4395993747862658
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,4.670266061012786
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,8.984738388451348
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,13.064780324803962
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,16.5921558377727
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,19.248628895059557
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,20.71596346436656
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,20.771256857260816
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,19.572939760769625
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,17.37477620578527
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,14.430530223200192
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,10.993965843906706
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,7.318674029702706
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,3.6574655355531576
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,0.2625157457138911
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,-2.614410057602836
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,-4.765883773457404
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,-6.175717373989883
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,-6.922555836453068
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,-7.097575591418618
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,-6.791953069458153
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,-6.096864701143299
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,-5.103486917045643
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,-3.902996147736853
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,-2.5865688237885154
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,-1.2337359463082254
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,0.1137109043357889
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,1.3874110766507544
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,2.498780373544207
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,3.35638928580286
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,3.868808304213485
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,3.944607919562875
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,3.492358622637761
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,2.4616717364372622
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,0.9663219128096756
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,-0.8388753641843127
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,-2.798834153809227
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,-4.757378626831372
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,-6.558030250146912
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,-8.04070965944533
