date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,-0.4205501467010268
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,-0.6903982615457506
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,-0.3607973733860594
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,0.3539435733371212
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,1.0021922463632018
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,0.4055596001631633
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,-0.9723878192518626
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,-1.1578796463665078
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,0.3517484449349027
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,1.5892082260529086
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,0.5809547616196942
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,-1.5804383427368769
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,-1.3685536201600943
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,1.0311319592286938
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,1.9228306778392603
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-0.1896792234619839
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,-2.0232869696279296
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,-0.8062833566547811
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,1.6571563894324832
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,1.600769984685109
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,-0.8336862926091434
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,-1.9588325572613692
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,-0.2190977695286621
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,1.7867664960691043
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,1.1327275510273247
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,-1.0994794838585016
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,-1.6142678547778913
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,0.2260554630953363
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,1.6825659844343654
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,0.6601307224871377
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,-1.3410147943765096
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,-1.3695957597643815
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,0.6407275728888235
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,1.684445652955336
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,0.2704293234689628
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,-1.630340568643165
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,-1.143875173085121
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,1.2133821095888948
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,1.9673849613746333
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,-0.3712432675667632
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,-2.38755427633036
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,-0.8753299789427449
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,2.067718535793757
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,2.0852759539122587
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,-0.98301162192191
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,-2.8310913301289204
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,-0.535592287257279
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,2.64376317747592
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,2.183518968680301
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,-1.5141291543421247
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,-3.291791190703215
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,-0.3281920131119856
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,3.33218469302418
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,1.9683519464213897
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,-2.006482057377817
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,-2.966002828210204
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,0.0041040451096788
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,2.7753713319108053
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,1.6558427461741607
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,-1.4697842725044794
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,-2.391489852527618
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,-0.3168335102366238
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,1.9749163121252191
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,1.666303185236796
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,-0.875127201136859
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,-1.7106026831088303
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,-0.4977738806253202
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,0.8743232384208941
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,1.1164391070852016
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,0.3157387574105936
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,-0.8433377555428435
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,-1.1477915248168358
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,-0.1390216566780937
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,1.4331098690477009
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,1.116528410871376
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,-0.9580271843745006
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,-1.8557959307533292
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,-0.1624084480887047
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,1.9610016045569096
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,1.403632239864656
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,-1.3565187169698836
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,-2.1062991700843576
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,0.3093739255802885
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,2.1620635712149747
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,0.6030140025352041
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,-1.8579659305581704
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,-1.2928847809880917
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,1.3237548872393858
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,1.7215485110411
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,-0.6849440646376193
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,-1.9608744569119432
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,0.0450334991538293
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,1.9692980648062344
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,0.5853399434731956
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,-1.8067454338488669
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,-1.2355324458820005
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,1.4039606678916046
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,1.7922109661365782
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,-0.6968279110850819
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,-2.0848626325991377
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,-0.3026311744787529
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,1.9691148615179803
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,1.2632949611064102
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,-1.3752598368863382
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,-1.9327646347835847
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,0.3771140374057752
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,2.0576355483087383
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,0.7933224755148737
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,-1.4069023365770326
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,-1.5780060282572583
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,0.2478786376932742
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,1.60734233539461
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,0.8405231320226373
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,-0.780561090362988
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,-1.333987551959686
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,-0.4199392510188094
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,0.9867806440091674
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,1.3496809418499314
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,0.0216906405698569
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,-1.585636444393218
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,-1.2892556979141754
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,0.9442941723673494
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,2.2408506370064467
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,0.5096261169592601
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,-2.232696472691992
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,-2.117543044303779
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,1.10973041195924
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,3.0094470125048733
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,0.6258591499470942
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,-2.8863503027019712
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,-2.2715551187949927
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,1.665394853047866
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,3.0246685988610302
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,0.1094377898419568
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,-2.658638628067828
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,-1.622079555292038
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,1.341409704510962
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,2.145954234959647
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,0.1065104953877767
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,-1.8196641282154864
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,-1.1101452940448897
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,0.839147575548584
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,1.3863814431324326
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,0.2195482301195484
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,-1.01359821497685
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,-0.8817079179115439
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,0.1106277413188989
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,0.8203397204219617
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,0.7669814984358986
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,-0.2205634574060693
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,-1.110253356011519
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,-0.5526485470076993
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,0.812516387706773
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,1.2086287983354662
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,-0.2490700013253862
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,-1.3554316139172544
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,-0.4138613115632393
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,1.0397775319596627
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,0.8834661473274842
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,-0.5949695814333751
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,-1.2321007941468751
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,0.0824811831190126
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,1.3030352060507986
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,0.601552176756388
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,-1.011504662281251
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,-1.065223945594918
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,0.660778520940728
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,1.3051722921139233
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,-0.2294403919202743
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,-1.168489737674942
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,-0.2072854612229341
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,0.7550760340443546
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,0.291049927502418
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,-0.5787609075939644
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,-0.2053384944931555
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,0.5735278333015912
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,0.1176400975637275
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,-0.679224792971897
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,-0.2177146385345367
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,0.8018129399876037
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,0.5838462372015103
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,-0.8910755030262307
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,-1.1584622792638806
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,0.6612774372449542
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,1.7360920651338003
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,0.0937491206562804
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,-1.9977795803214256
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,-1.1324233463375055
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,1.565759863326996
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,1.98744331073948
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,-0.701234147474798
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,-2.417175339623969
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,-0.5147105433029259
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,2.0846545561866376
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,1.526381711480211
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,-1.128899469122968
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,-2.0857366253302905
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,-0.1174791027612707
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,1.934577583789548
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,1.1237951968733215
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,-1.2158597929577062
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,-1.706321697635044
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,0.2338663351053521
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,1.7181002623281152
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,0.6499837031812187
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,-1.1914845563400025
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,-1.0962978125735396
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,0.5172121907226427
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,1.1797740121934364
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,0.1394676069969483
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,-0.9663738693695376
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,-0.5843696055288545
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,0.5333581869938047
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,0.6662765758336966
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,-0.2620537319402382
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,-0.7366289228015939
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,-0.0175020822458475
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,0.7489799120939322
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,0.2910190415641015
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,-0.6750535338200633
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,-0.5197482835911383
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,0.5919384099962741
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,0.8442966362462964
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,-0.3123106481106502
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,-1.0343904675196267
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,-0.1362159296784695
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,0.9737967772062516
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,0.5822295586709569
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,-0.7339639605739225
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,-0.9875114525276398
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,0.241341865672631
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,1.130138677188652
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,0.2872197220540279
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,-0.9814382422885106
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,-0.7576272519977185
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,0.5901861676334635
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,1.0757574316681593
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,-0.0324952630642779
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,-0.9362116035171616
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,-0.390620136270804
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,0.459591962599828
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,0.5636245146971809
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,0.0982599562534603
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,-0.3978531241468235
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,-0.3952338726251768
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,0.00923596130012
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,0.4378679070350377
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,0.3391264486764496
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,-0.168658923126804
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,-0.3667722070507597
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,-0.1663843731489923
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,0.1757587801929846
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,0.3583070330316502
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,0.0801270300621521
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,-0.3375196905543682
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,-0.3314532304526723
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,0.0924787240678729
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,0.2901967078793711
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,0.234968783904497
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,0.1083815925074253
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,-0.3134344356729895
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,-0.6526342613166092
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,-0.0447968991705244
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,0.9409900523574426
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,0.7990633272589396
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,-0.7271865650763141
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,-1.452131058799332
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,-0.0622304201454445
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,1.6746487950234834
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,1.0157154269292832
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,-1.3982542704503045
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,-1.8727384921580232
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,0.6001770324779879
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,2.2963340596234123
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,0.4421670070659049
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,-2.14485001593064
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,-1.38940236467945
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,1.5814890432641815
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,2.152385865830948
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,-0.6266374852742683
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,-2.446206112864758
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,-0.490404169751452
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,2.2165566767831355
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,1.4943959053355576
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,-1.5275563771417795
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,-2.074396278388849
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,0.6704200620601323
