date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,40.17266960948401
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,39.86976326954705
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,39.55573892146993
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,39.230408579862285
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,38.89358425933384
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,38.545077974494255
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,38.184701739953226
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,37.81226757032044
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,37.42758748020557
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,37.03047348421828
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,36.6207375969683
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,36.19819183306528
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,35.7626482071189
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,35.31391873373888
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,34.85181542753485
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,34.37615030311653
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,33.88673537509361
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,33.383422420613684
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,32.866269780547604
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,32.33561174036715
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,31.79204977884864
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,31.23640194381169
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,30.669655995377465
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,30.09289136680332
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,29.50720296793768
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,28.91368555770614
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,28.313433291343067
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,27.70754017315999
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,27.097100207468408
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,26.483203733005823
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,25.86692642621369
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,25.249340297959375
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,24.631506162150465
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,24.014440044855174
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,23.399146775181958
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,22.78663118223921
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,22.177898095135355
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,21.57395234297883
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,20.975798754878024
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,20.384442159941354
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,19.800887387277267
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,19.226139265994146
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,18.661202625200424
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,18.10708229400453
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,17.564783101514845
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,17.03530987683982
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,16.51966744908787
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,16.01886064736739
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,15.533894300786828
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,15.065773238454575
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,14.615502289479076
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,14.184086282968709
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,13.772530048031904
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,13.381838413777103
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,13.013016209312717
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,12.66706826374714
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,12.344999406188798
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,12.04781446574612
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,11.776518271527529
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,11.532115652641416
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,11.315611438196235
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,11.12799347581371
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,10.970012958017229
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,10.84173528866762
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,10.74310245701355
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,10.6741643653127
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,10.63508011755156
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,10.626016055722808
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,10.646866593937377
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,10.697456454145112
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,10.77762705597489
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,10.887224143453857
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,11.02609346060914
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,11.194080751467858
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,11.391031760057189
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,11.616792230404194
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,11.871207906536055
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,12.154124532479898
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,12.46538785226285
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,12.804843609912048
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,13.17233754945461
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,13.5677154149177
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,13.9908229503284
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,14.44150589971388
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,14.919610007101276
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,15.42498101651772
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,15.957464671990287
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,16.516906717546192
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,17.103152897212503
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,17.716048955016397
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,18.355440634984987
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,19.021173681145427
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,19.713093837524788
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,20.43104684815026
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,21.174878457048983
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,21.944434408248046
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,22.739560445774597
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,23.560102313655776
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,24.405923856674185
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,25.27696132263447
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,26.17316906009664
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,27.094501417620837
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,28.040912743767088
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,29.01235738709552
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,30.008789696166183
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,31.030164019539185
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,32.07643470577458
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,33.14755610343244
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,34.243482561072895
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,35.364180249622905
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,36.50966262947715
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,37.67995498339727
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,38.875088269274734
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,40.09511911643452
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,41.34012022562953
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,42.61014733759215
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,43.90516421098776
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,45.22495103382337
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,46.5690051821236
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,47.9361606551648
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,49.324449648642585
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,50.731266878497664
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,52.1537926672948
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,53.58918332331772
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,55.0345951548501
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,56.4871844701756
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,57.944107577577945
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,59.4025207853408
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,60.85958040174784
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,62.31244273508278
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,63.75826409362929
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,65.19420078567103
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,66.61740911949173
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,68.02504540337503
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,69.41426594560468
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,70.7822270544643
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,72.12608503823759
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,73.44299620520827
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,74.73011686365999
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,75.98460332187642
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,77.20361188814131
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,78.38429887073829
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,79.52382057795106
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,80.61933331806333
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,81.66799339935874
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,82.66695713012098
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,83.61338081863379
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,84.50442077318078
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,85.33723330204569
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,86.1089747135122
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,86.81680131586396
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,87.4578694173847
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,88.02933532635808
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,88.52835535106777
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,88.9520857997975
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,89.29768298083091
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,89.56230327491956
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,89.74346022624087
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,89.84038753933177
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,89.85403781846914
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,89.78642286757182
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,89.63974614205077
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,89.41621109731702
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,89.11802118878146
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,88.74737987185513
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,88.30649060194901
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,87.79755683447404
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,87.22278202484122
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,86.5843696284615
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,85.8845231007459
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,85.12544589710532
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,84.30934147295079
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,83.43841328369332
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,82.51486478474376
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,81.54089943151325
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,80.51872067941265
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,79.45053198385298
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,78.3385368002452
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,77.18493858400028
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,75.99194079052923
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,74.76174687524296
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,73.4965602935525
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,72.19858450086883
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,70.8700229526029
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,69.51307910416568
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,68.12995641096816
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,66.72285832842132
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,65.29398984826548
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,63.84560521289204
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,62.38016144075444
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,60.90030407595185
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,59.40886262878448
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,57.908867070329165
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,56.40352367471735
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,54.8961416677587
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,53.390121874991365
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,51.88893748830935
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,50.39613321705012
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,48.91526915332173
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,47.44990538923225
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,46.00360201688973
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,44.5799191284022
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,43.182416815877765
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,41.81465517142446
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,40.4802270613212
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,39.1828564485304
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,37.92630007018533
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,36.71431466341922
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,35.550656965365384
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,34.43908371315704
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,33.38335164392748
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,32.38721749480996
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,31.454438002937746
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,30.588769905444103
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,29.793969939462293
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,29.073794842125565
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,28.43184657024904
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,27.87106903723022
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,27.393850587291283
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,27.001112344460445
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,26.69145691437457
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,26.461911684287067
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,26.30922221109004
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,26.23013405167557
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,26.22139276293575
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,26.27974390176266
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,26.401933025048404
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,26.584705689685023
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,26.82480745256463
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,27.11898387057933
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,27.463980500621197
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,27.8565428995823
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,28.293416624354748
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,28.771347231830607
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,29.287019759994717
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,29.836805675071524
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,30.41667847969644
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,31.022334339745765
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,31.649417960938926
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,32.29351430391628
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,32.94996934900196
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,33.6140693314411
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,34.2811200093856
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,34.94653751348812
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,35.605975042028206
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,36.25565594239868
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,36.89304887388006
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,37.51748730835696
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,38.12872487503096
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,38.72651520310359
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,39.31061192177644
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,39.88076866025107
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,40.43673904772904
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,40.97827671341189
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,41.50513528650126
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,42.01706839619862
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,42.5138296717056
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,42.99517274222373
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,43.46085123695458
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,43.91061878509972
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,44.34422901586072
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,44.76143555843913
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,45.16199204203651
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,45.54565209585445
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,45.91216934909449
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,46.261297430958194
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,46.59278997064713
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,46.90640059736288
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,47.201882940307016
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,47.478990628681046
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,47.73765036078104
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,47.97856904173594
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,48.20308894738382
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,48.412962455606376
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,48.60942016069849
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,48.79296541727852
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,48.96394980694318
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,49.12272491128909
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,49.26964231191299
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,49.40505359041153
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,49.52931032838141
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,49.64276410741932
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,49.74576650912191
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,49.83866911508591
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,49.92182350690794
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,49.99558126618476
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,50.06029397451299
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,50.11631321348934
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,50.1639905647105
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,50.20367760977314
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,50.23572593027393
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,50.26048710780959
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,50.278312723976775
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,50.289554360372186
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,50.29429314191765
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,50.2915203050369
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,50.27992438228334
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,50.25818584441159
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,50.224985162176296
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,50.17900280633198
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,50.11891924763332
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,50.04341495683486
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,49.951170404691226
