date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,-1.727842371820033
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,-0.287237238713928
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,1.750288390688279
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,-1.3610086811020543
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,-0.2685230729348969
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,1.308181630292692
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,-0.8016365843394192
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,-0.2722455755888952
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,0.5719802278570011
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,-0.0104792347164234
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,-0.3614875388396348
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,0.0876881750464439
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,0.4331381316561156
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,-0.6105945635472725
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,0.1688476314793847
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,0.6383620147245639
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,-1.139340793865227
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,0.7202963070029864
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,0.606210029759215
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,-1.7819201161458045
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,1.4597934253515448
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,0.4482477357892456
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,-2.167695909600056
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,1.917570952628806
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,0.2786084878211672
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,-2.4214669118035284
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,2.2620578029846943
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,0.2382612508448746
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,-2.466563487026646
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,2.023914425148776
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,0.5417032142769614
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-2.441516333490359
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,1.7566989567834
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,0.6222974943105928
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,-2.1885731033005325
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,1.4416795146205177
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,0.7415500364550478
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,-2.044401709589418
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,1.113796969925978
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,0.9863269715846368
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,-1.9699979591860608
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,0.8589226342887475
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,1.135553356867158
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,-1.8609125415000465
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,0.6386669574313941
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,1.1766670270930617
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,-1.7445928532750057
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,0.5446298745511828
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,1.1621030135401496
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,-1.6731384999726435
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,0.5437415713121759
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,0.9790031820953384
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,-1.3807803574507538
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,0.5477726174318743
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,0.6381278864329032
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,-1.231177923111668
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,0.8499517055929973
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,0.1339024125539552
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,-1.1196238403903798
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,1.413050477444891
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,-0.4788057853989286
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,-1.27130112861255
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,2.2624407398562543
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,-1.1733548903979163
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,-1.3104006224638476
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,2.8445915687829766
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,-1.6874818872515422
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,-1.3726706560130224
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,3.3087910573096218
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,-2.168134905991987
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,-0.7518158617104694
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,2.6856285191367677
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,-2.3099703898914608
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,0.2128495077661376
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,1.8484499272107364
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,-2.318695571100277
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,0.9694112770363676
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,1.065370590070175
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,-2.261051999423712
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,1.5500856644065253
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,0.5493583605839104
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,-1.837992157307508
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,0.8988042829016816
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,1.0085423977998864
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,-1.5923017205162957
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,0.1571744893080248
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,1.503554893998429
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,-1.1742449247214406
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,-0.8540215221675544
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,2.0832548027251243
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,-1.014451468429169
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,-1.245213209044194
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,2.2492700309229585
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,-0.951464377672298
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,-1.3349485425146017
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,2.2332876107069786
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,-0.8138001437240029
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,-1.2027470352896013
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,1.6932432741999393
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,-0.5729935129484984
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,-0.8540331675036061
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,1.252412421634778
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,-0.4470608159077492
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,-0.6049670901357744
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,0.8769152274449978
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,-0.3206523602322441
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,-0.345054171949317
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,0.5713768159071122
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,-0.4268739867435597
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,0.1067487914514538
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,0.3311733291776865
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,-0.7360700853855952
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,0.6071246848293753
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,0.2518474215372651
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,-1.0749534165871564
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,0.8827733932655929
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,0.2056805168233585
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,-1.125650718653151
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,0.9508631127966491
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,0.1960959263313504
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,-1.1931488815330646
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,0.939637519847584
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,0.3389223527957475
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,-1.151316549234037
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,0.7384041201409931
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,0.2942869343362977
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,-0.928815496869344
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,0.6586540491168476
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,0.1414751651972972
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,-0.5673651731468997
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,0.3376676644945413
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,0.0058097339715336
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,-0.038555296929149
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,-0.0389122353882802
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,-0.1931816253006845
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,0.552122160749281
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,-0.3790899752540161
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,-0.47709381925402
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,1.162970324831437
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,-0.5571205719857185
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,-0.966113356505228
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,1.6835317048253229
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,-0.5752868726328738
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,-1.526570684135751
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,2.3026690177698934
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,-0.4936302826029161
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,-2.1736446287999054
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,2.5254288093272463
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,-0.0786059790537807
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,-2.3747698317604526
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,2.220236170251385
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,0.2094993935427879
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,-2.376196541475506
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,1.970035648768922
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,0.4514131489989815
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,-2.329837316844615
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,1.850633201049316
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,0.3333149252155772
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,-2.0694730668328467
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,1.7753946094067758
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,0.0935929737854131
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,-1.6997333342682874
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,1.5451772409832254
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,0.0002847941378471
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,-1.317216604985159
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,1.1568736238401238
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,0.1920824851431851
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,-1.1179271156176678
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,0.5821546535113951
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,0.5985116072903814
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,-1.0302806557217756
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,0.430808901349575
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,0.4572024521300919
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,-0.9043036738930776
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,0.5937958646483877
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,0.1047858916763487
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,-0.7535518089033532
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,0.9993255305710912
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,-0.5255469543976016
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,-0.4754980561484366
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,1.325337614597647
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,-1.0331266289449923
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,-0.3148485626216254
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,1.4428568405552662
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,-1.1592375274655025
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,-0.1258114458712166
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,1.0038058064453312
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,-0.948053898797774
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,0.2537516445807277
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,0.3757666193362959
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,-0.6313069988728521
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,0.5099188122835063
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,-0.1434289887421186
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,-0.2856988252509924
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,0.5805549712831303
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,-0.5594813803669088
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,0.1105141194781671
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,0.4878932492110203
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,-0.7493562798707152
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,0.3800187965905141
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,0.3784083666121065
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,-0.7988214352833451
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,0.4577504335788456
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,0.3247556807798885
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,-0.9596662184225472
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,0.7321757931154741
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,0.2878255895990567
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,-1.1484697279404743
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,0.8036527175783016
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,0.3593225862277519
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,-1.128625143336961
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,0.8221006492974099
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,0.1215892486004261
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,-0.8707553385212733
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,0.8629475278258836
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,-0.2696856113834221
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,-0.4466741954777099
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,0.8558786209609086
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,-0.6697192682355734
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,-0.1155165673483401
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,0.949820717075006
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,-0.9653970291686238
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,0.0447936606493689
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,1.0441191050722345
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,-1.182829186562537
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,0.1191779197967548
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,1.123608978090075
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,-1.2648354954913743
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,0.0686208408299122
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,1.1901750424487962
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,-1.3130393004575902
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,0.061570732628324
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,1.346405759806017
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,-1.4045237459727895
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,-0.0621587682502458
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,1.580373767385632
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,-1.445745613572318
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,-0.2543000489059345
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,1.79409141156434
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,-1.464473787279155
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,-0.4360095572850486
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,1.8717923715238325
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,-1.3683022083185483
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,-0.5331723952986289
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,1.8350493398043992
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,-1.274343194036197
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,-0.5665883504866939
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,1.7921537371834315
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,-1.2171461456331167
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,-0.5062373792107593
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,1.6449165062962576
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,-1.1449962008872416
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,-0.3746596254930494
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,1.450269573493689
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,-0.9773091634941566
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,-0.5012648043607818
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,1.2870099724797004
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,-0.4714558387702228
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,-0.873964572674274
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,1.0314519314417163
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,0.2792329477658212
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,-1.3790192601305538
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,0.7459491633065951
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,0.9634356652935367
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,-1.572547032655576
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,0.2855518297714507
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,1.387541686191376
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,-1.4208161486176425
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,-0.2952823289199568
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,1.6857657262394388
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,-1.0071204319403688
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,-0.9880952530216752
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,1.814131369501836
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,-0.4605509253486253
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,-1.368143091138601
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,1.582225639558671
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,-0.0625061667647968
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,-1.45165740470239
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,1.3193322872501223
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,0.2063342373407288
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,-1.330455115360112
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,0.8875982998072822
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,0.5227917106050493
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,-1.3271080790390095
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,0.6150400459145319
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,0.72110414411487
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,-1.1991280233395063
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,0.4110052645996079
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,0.6970205337836989
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,-1.0671779172924416
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,0.3951348872830632
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,0.722921748621965
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,-1.1190360719643686
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,0.3593621338410239
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,0.8328176793087535
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,-1.1797221503709958
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,0.3141129307875885
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,0.8728354554737385
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,-1.1818040522545783
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,0.2935952038441382
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,0.9256003492187224
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,-1.1210066403979342
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,0.0791140542011244
