date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,0.3074619451681681
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,1.1986265563627962
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,1.3924605145259594
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,0.8767924706578469
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,0.0524060967456676
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,-0.7301800271601424
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,-1.127477007963371
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,-1.0541532313387183
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,-0.6454004893291634
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,0.0020777364797953
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,0.8091275456851335
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,1.398754438153185
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,1.4372055245501387
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,0.6101306408318924
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,-0.7030327669851784
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,-1.81383669196162
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,-2.0413866000927547
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,-1.0841974609608207
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,0.6726191119075624
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,1.9465371271933496
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,2.316599882393812
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,1.5369003203731215
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,-0.2367323259037932
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,-2.1110823475311897
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,-3.1187336986348746
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,-2.4219253176246847
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,-0.0820109535491331
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,2.6410650906447533
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,4.095258673651322
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,3.1307599045333028
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,-0.1801266457293918
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,-3.4779248829651506
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,-4.800758063090296
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,-3.182971747030444
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,0.4993094953102844
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,4.011628363533658
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,5.095880118470308
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,3.1188446804333227
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,-0.8186667398087791
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,-4.20847265531897
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,-5.213836059437238
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,-3.188936716167836
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,0.7914374674066849
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,4.337218229699173
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,5.325438831173365
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,3.120931484998936
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,-1.062111834658639
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,-4.500784154081774
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,-5.067902660328192
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,-2.549624167493588
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,1.3083277278075345
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,4.079933818272945
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,4.2422742936336135
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,1.9345927799370184
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,-1.315072898110645
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,-3.5344694438140056
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,-3.5420509130053808
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,-1.4731294316399948
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,1.245015625409064
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,2.9467934251618324
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,2.782857829232721
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,1.0589264865255068
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,-1.0889083366009014
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,-2.4095192832351326
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,-2.174410690975399
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,-0.6415631254869566
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,1.0037241766699678
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,1.757132704252065
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,1.325952175529982
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,0.2202451243037919
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,-0.706649986374836
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,-0.9709227489466562
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,-0.6697717812023077
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,-0.1178394711516871
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,0.4050287017870858
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,0.6367557081112958
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,0.4598908876411614
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,0.041571332987425
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,-0.3764141841382353
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,-0.423839828503207
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,-0.0778811723577987
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,0.2991703086261095
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,0.3733204256022163
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,0.0495118111576777
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,-0.4410668123341132
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,-0.6610769319650934
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,-0.3531787827864124
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,0.3417997229524353
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,0.9328593738967268
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,0.9959407358398568
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,0.4498354680771566
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,-0.4389778035852896
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,-1.1839495778264608
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,-1.402961801675631
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,-0.9049504715622794
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,0.1679376111495393
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,1.430734898533604
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,2.0707439551538416
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,1.2987220834923223
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,-0.5211707662346128
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,-2.153602852662753
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,-2.4585243251842464
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,-1.180281237727674
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,0.8793729969318484
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,2.376525861142037
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,2.2669544159500403
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,0.7221864710817428
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,-1.2730818642284265
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,-2.4564579859586964
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,-2.059970514531592
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,-0.3919216771973402
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,1.537335291256528
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,2.444096654974357
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,1.701079715676458
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,-0.1428658117668671
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,-1.9597664101857064
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,-2.4969572450495243
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,-1.230424529890611
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,0.9527626682423904
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,2.572437768218722
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,2.292751497765848
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,0.3745895559848129
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,-1.7957297014688407
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,-2.7730041347125844
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,-1.865538070279167
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,0.2949125415714406
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,2.1483550514362486
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,2.531079583580889
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,1.1864016090080458
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,-0.8680120605180802
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,-2.2114346392727726
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,-1.919231452788184
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,-0.118387782160712
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,1.7995005787435718
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,2.335512210453332
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,1.2601463223574294
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,-0.7365819135908337
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,-2.3984847881913693
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,-2.563400725136085
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,-1.1109210226758317
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,1.1356845708382188
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,2.742972945573704
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,2.590573703710336
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,0.8006728371255384
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,-1.5153117532877571
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,-2.950655912757288
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,-2.518708909465269
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,-0.5323635077839196
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,1.7733751192191602
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,3.005240032664888
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,2.3551958250259477
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,0.294068911356629
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,-1.875213787014545
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,-2.8024289511155915
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,-2.080603988160524
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,-0.2769767974341285
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,1.47369060739649
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,2.2775056534935247
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,1.7793074557080115
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,0.2536914912910235
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,-1.42901926442611
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,-2.172752546042545
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,-1.6073846901913476
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,-0.1489661338889527
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,1.3254763305585855
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,1.8759461292975763
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,1.2497864185997063
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,-0.0854016530868455
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,-1.246524903252935
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,-1.541520515216463
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,-0.9214501298719494
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,0.1869236284463272
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,1.1539839121779083
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,1.4411890812840056
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,0.937689976745935
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,-0.0115619319826068
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,-0.9282118530838964
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,-1.332787973899845
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,-1.0308645408593404
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,-0.2372270497206047
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,0.5487477587028795
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,0.8656341913837611
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,0.6270089810204751
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,0.1373555048102631
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,-0.2499648984033726
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,-0.3618788610070549
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,-0.2390383251546786
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,-0.0441074706530829
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,0.0928001410463612
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,0.1338829758605083
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,0.1839110887956427
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,0.2378962415175947
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,0.1687908648430395
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,-0.0595470362319863
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,-0.364501407729572
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,-0.5822151993857666
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,-0.5348988802866059
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,-0.1549435476941157
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,0.3783346647342142
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,0.8000969692165495
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,0.8207829618916764
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,0.3209400104480941
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,-0.4474620903558524
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,-1.0493733469566315
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,-0.9446898184842778
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,-0.0842686441160928
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,0.871716982720913
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,1.2958721296873206
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,0.8998433063260899
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,-0.1709310778338182
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,-1.1739304305788187
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,-1.4233005268338084
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,-0.6758090618299232
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,0.5417356118684853
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,1.4328501713133903
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,1.5080767515587434
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,0.6564628394185706
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,-0.6360403494756617
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,-1.5771725901162224
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,-1.6416646031905406
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,-0.7376799789148668
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,0.6599515180416772
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,1.7148065610481489
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,1.6445528687193007
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,0.530835467086988
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,-0.8066436450814709
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,-1.5570537194927256
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,-1.356519640746498
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,-0.3814520344872566
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,0.6876786065266727
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,1.2863177435764448
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,1.1313520559692385
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,0.4700650734775539
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,-0.3489112005951823
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,-0.9440976947313532
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,-1.139003395904452
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,-0.9189582216435872
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,-0.2775527701187893
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,0.6157641322656855
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,1.3011022423534295
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,1.3137426629536555
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,0.6100010922163839
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,-0.4351036255792911
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,-1.2718760822746302
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,-1.4221967105348494
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,-0.7619698327288437
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,0.4181455793575392
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,1.4482929326658025
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,1.6692590368546714
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,0.8605597396268763
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,-0.5625736127723316
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,-1.6707068833811012
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,-1.6767319413806592
