date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-07 10:00:00,23.0,72.0,19.0,0.4,51.0,-0.3394102448052297
2020-07-07 11:00:00,13.0,101.0,16.5,0.3,40.0,-1.228323174553193
2020-07-07 12:00:00,8.0,118.0,14.0,0.3,28.0,-1.5085910557553457
2020-07-07 13:00:00,7.0,124.0,17.0,0.2,23.0,-0.9965035584061313
2020-07-07 14:00:00,7.0,120.0,14.0,0.2,23.0,-0.0384098162414083
2020-07-07 15:00:00,6.0,128.0,9.0,0.2,21.0,0.9499144741880688
2020-07-07 16:00:00,7.0,129.0,12.0,0.2,29.0,1.5483603221876614
2020-07-07 17:00:00,8.0,137.0,10.0,0.2,24.0,1.4121686317064543
2020-07-07 18:00:00,10.0,138.0,28.0,0.2,30.0,0.5878221519208242
2020-07-07 19:00:00,13.0,127.0,23.0,0.2,33.0,-0.5973852768832476
2020-07-07 20:00:00,47.0,69.0,35.0,0.5,46.0,-1.8216820994802767
2020-07-07 21:00:00,42.0,72.0,44.0,0.5,56.0,-2.076498317960945
2020-07-07 22:00:00,66.0,45.0,60.0,0.7,60.0,-1.2755846831574107
2020-07-07 23:00:00,48.0,104.0,81.0,0.9,68.0,0.2741771145031966
2020-07-08 00:00:00,31.0,138.0,85.0,1.0,69.0,1.8245743806297328
2020-07-08 01:00:00,25.0,140.0,79.0,1.1,78.0,2.565484106489031
2020-07-08 02:00:00,22.0,120.0,76.0,1.1,73.0,1.9985845319505045
2020-07-08 03:00:00,40.0,76.0,63.0,0.8,62.0,0.4157945711696219
2020-07-08 04:00:00,55.0,18.0,41.0,0.4,65.0,-1.4990843907425484
2020-07-08 05:00:00,48.0,25.0,58.0,0.5,73.0,-2.6849846933860704
2020-07-08 06:00:00,48.0,29.0,63.0,0.5,75.0,-2.717075617472878
2020-07-08 07:00:00,50.0,24.0,66.0,0.6,73.0,-1.5184287519159632
2020-07-08 08:00:00,45.0,34.0,66.0,0.6,71.0,0.4651199041520946
2020-07-08 09:00:00,47.0,40.0,74.0,0.7,67.0,2.2932329937493776
2020-07-08 10:00:00,45.0,57.0,62.0,0.8,60.0,3.107495764458677
2020-07-08 11:00:00,39.0,94.0,63.0,0.9,59.0,2.481784808564206
2020-07-08 12:00:00,17.0,161.0,21.0,0.8,38.0,0.5831770489406217
2020-07-08 13:00:00,12.0,169.0,29.0,0.6,42.0,-1.556179402357476
2020-07-08 14:00:00,12.0,182.0,39.0,0.5,40.0,-2.8841623783940817
2020-07-08 15:00:00,11.0,182.0,39.0,0.5,38.0,-2.8219092944010007
2020-07-08 16:00:00,12.0,187.5,43.0,0.5,38.0,-1.5170322766700366
2020-07-08 17:00:00,13.0,193.0,47.0,0.5,41.0,0.3429879368417811
2020-07-08 18:00:00,18.0,194.0,62.0,0.6,43.0,1.926718738421616
2020-07-08 19:00:00,23.0,188.0,59.0,0.6,43.0,2.5686109268287844
2020-07-08 20:00:00,21.0,184.0,56.0,0.6,43.0,2.011320028473049
2020-07-08 21:00:00,18.0,150.0,46.0,0.5,45.0,0.568964779269276
2020-07-08 22:00:00,22.0,122.0,40.0,0.5,44.0,-1.077091924442545
2020-07-08 23:00:00,23.0,115.0,50.0,0.5,51.0,-2.109292971188086
2020-07-09 00:00:00,22.0,111.0,52.0,0.6,56.0,-2.1058684759825965
2020-07-09 01:00:00,23.0,100.0,56.0,0.7,60.0,-1.1361152629980174
2020-07-09 02:00:00,21.0,95.0,54.0,0.8,66.0,0.3259452291518357
2020-07-09 03:00:00,23.0,86.0,47.0,0.7,89.0,1.5711473946156873
2020-07-09 04:00:00,18.0,86.0,53.0,0.7,86.0,1.9823414866545512
2020-07-09 05:00:00,17.0,83.0,39.0,0.5,91.0,1.357331577332405
2020-07-09 06:00:00,12.0,92.0,35.0,0.5,93.0,0.0870155129633558
2020-07-09 07:00:00,16.0,79.0,38.0,0.5,95.0,-1.1190240179577708
2020-07-09 08:00:00,19.0,84.0,36.0,0.6,95.0,-1.7614783057206636
2020-07-09 09:00:00,25.0,75.0,36.0,0.6,95.0,-1.5409145157147406
2020-07-09 10:00:00,24.0,69.0,29.0,0.6,93.0,-0.5785318082667571
2020-07-09 11:00:00,18.0,75.0,22.0,0.6,94.0,0.6642814946037069
2020-07-09 12:00:00,16.0,86.0,19.0,0.5,94.0,1.6089679587659824
2020-07-09 13:00:00,18.0,85.0,24.0,0.6,93.0,1.750854947724357
2020-07-09 14:00:00,18.0,94.0,14.0,0.5,92.0,0.9415682469432216
2020-07-09 15:00:00,13.0,104.0,6.0,0.4,90.0,-0.3826455612632646
2020-07-09 16:00:00,11.0,99.0,9.0,0.4,92.0,-1.4424603836209893
2020-07-09 17:00:00,12.0,99.0,16.0,0.4,93.0,-1.669988089725028
2020-07-09 18:00:00,14.0,94.0,23.0,0.5,94.0,-0.992599454896912
2020-07-09 19:00:00,18.0,89.0,24.0,0.5,95.0,0.2244677410430501
2020-07-09 20:00:00,23.0,79.0,24.0,0.5,95.0,1.2903034004326994
2020-07-09 21:00:00,19.0,79.0,20.0,0.5,95.0,1.7345325062992172
2020-07-09 22:00:00,18.0,76.0,22.0,0.5,94.0,1.3462435628641698
2020-07-09 23:00:00,20.0,65.0,21.0,0.5,95.0,0.2504723792212642
2020-07-10 00:00:00,20.0,50.0,26.0,0.6,96.0,-1.037104658202611
2020-07-10 01:00:00,18.0,39.0,24.0,0.5,96.0,-1.9041675625483043
2020-07-10 02:00:00,16.0,43.0,20.0,0.5,96.0,-1.92922304974687
2020-07-10 03:00:00,19.0,50.0,23.0,0.5,96.0,-1.0423723594101169
2020-07-10 04:00:00,16.0,61.0,23.0,0.5,96.0,0.3888799553493032
2020-07-10 05:00:00,17.0,49.0,23.0,0.5,96.0,1.7271121693728646
2020-07-10 06:00:00,14.0,58.0,21.0,0.5,96.0,2.3362433402703715
2020-07-10 07:00:00,26.0,50.0,21.0,0.5,96.0,1.948609784754076
2020-07-10 08:00:00,41.0,29.0,32.0,0.6,94.0,0.7621567594959795
2020-07-10 09:00:00,41.0,27.0,37.0,0.6,93.0,-0.7202664046998969
2020-07-10 10:00:00,24.0,53.0,37.0,0.6,83.0,-1.9050320327377812
2020-07-10 11:00:00,27.0,68.0,46.0,0.7,69.0,-2.405070263564707
2020-07-10 12:00:00,23.0,83.0,50.0,0.8,69.0,-2.0636936830029224
2020-07-10 13:00:00,16.0,103.0,43.0,0.7,69.0,-0.9957043015841456
2020-07-10 14:00:00,15.0,109.0,48.0,0.7,75.0,0.5518943514452432
2020-07-11 07:00:00,19.0,65.0,41.0,0.9,95.0,1.9918231772651496
2020-07-11 08:00:00,25.0,59.0,38.0,1.0,95.0,2.5484666846212045
2020-07-11 09:00:00,21.0,70.0,39.0,1.0,92.0,2.022670606430832
2020-07-11 10:00:00,19.0,86.0,41.0,1.0,88.0,0.7378408092327254
2020-07-11 11:00:00,16.0,98.0,57.0,1.0,87.0,-0.7558732711816145
2020-07-11 12:00:00,18.0,93.0,82.0,1.1,83.0,-1.9162883283268477
2020-07-11 13:00:00,19.0,90.0,76.0,1.1,80.0,-2.3783273940192227
2020-07-11 14:00:00,21.0,86.0,73.0,1.1,82.0,-2.046332834466583
2020-07-11 15:00:00,23.0,85.0,62.0,1.1,79.0,-1.131308450971999
2020-07-11 16:00:00,24.0,87.0,77.0,1.1,79.0,0.1542999886496446
2020-07-11 17:00:00,24.0,96.0,67.0,1.2,78.0,1.3953247473690873
2020-07-11 18:00:00,25.0,92.0,61.0,1.1,79.0,2.1875562528472363
2020-07-11 19:00:00,30.0,83.0,74.0,1.1,80.0,2.2839227772632054
2020-07-11 20:00:00,34.0,73.0,78.0,1.1,84.0,1.5815178811772044
2020-07-11 21:00:00,35.0,61.0,83.0,1.2,87.0,0.3299486997197174
2020-07-11 22:00:00,46.0,36.0,96.0,1.3,88.0,-1.128901804707079
2020-07-11 23:00:00,46.0,33.0,91.0,1.3,90.0,-2.3543716890363195
2020-07-12 00:00:00,40.0,34.0,91.0,1.3,91.0,-2.8371877934219367
2020-07-12 01:00:00,49.0,18.0,89.0,1.3,92.0,-2.4053761755458027
2020-07-12 02:00:00,42.0,23.0,71.0,1.2,91.0,-1.0644598678760988
2020-07-12 03:00:00,37.0,25.0,73.0,1.2,91.0,0.9360238075806506
2020-07-12 04:00:00,31.0,36.0,69.0,1.1,92.0,2.8545204427902164
2020-07-12 05:00:00,40.0,16.0,76.0,1.2,93.0,3.9326074109094247
2020-07-12 06:00:00,45.0,5.0,61.0,1.2,94.0,3.4391670915411696
2020-07-12 07:00:00,44.0,9.0,63.0,1.2,94.0,1.489941225931751
2020-07-12 08:00:00,32.0,34.0,47.0,1.1,95.0,-1.2088096888300968
2020-07-12 09:00:00,25.0,41.0,39.0,1.1,95.0,-3.6845636193908864
2020-07-12 10:00:00,28.0,57.0,28.0,1.0,94.0,-4.905951185674895
2020-07-12 11:00:00,31.0,55.0,56.0,1.1,92.0,-4.294659770791162
2020-07-12 12:00:00,29.0,66.0,74.0,1.0,89.0,-2.036059374326444
2020-07-12 13:00:00,27.0,83.0,85.0,1.2,84.0,1.1801557097760238
2020-07-12 14:00:00,27.0,91.0,80.0,1.7,81.0,4.130304618581032
2020-07-12 15:00:00,24.0,113.0,84.0,1.9,74.0,5.7086005804294215
2020-07-12 16:00:00,19.0,141.0,76.0,1.6,73.0,5.212136894623431
2020-07-12 17:00:00,16.0,134.0,63.0,1.5,73.0,2.720416076268886
2020-07-12 18:00:00,19.0,128.0,49.0,1.5,75.0,-0.8138153617715902
2020-07-12 19:00:00,21.0,125.0,66.0,1.4,77.0,-4.166990568219965
2020-07-12 20:00:00,17.0,122.0,36.0,1.0,77.0,-6.138447178533939
2020-07-12 21:00:00,12.0,116.0,10.0,0.8,84.0,-5.725631030019755
2020-07-12 22:00:00,16.0,97.0,20.0,0.8,88.0,-3.0161120146299694
2020-07-12 23:00:00,27.0,60.0,34.0,0.9,91.0,0.9053994253887728
2020-07-13 00:00:00,34.0,41.0,35.0,0.9,93.0,4.51128730307899
2020-07-13 01:00:00,44.0,22.0,38.0,0.9,94.0,6.281618244309216
2020-07-13 02:00:00,40.0,21.0,47.0,1.0,94.0,5.519442760556894
2020-07-13 03:00:00,43.0,8.0,55.0,1.0,95.0,2.500120229276074
2020-07-13 04:00:00,50.0,3.0,44.0,1.0,95.0,-1.6185407779686962
2020-07-13 05:00:00,42.0,10.0,48.0,1.0,95.0,-5.089119369503195
2020-07-13 06:00:00,43.0,7.0,49.0,1.0,95.0,-6.466041040342742
2020-07-13 07:00:00,46.0,2.0,58.0,1.0,95.0,-5.210516500645973
2020-07-13 08:00:00,47.0,7.0,62.0,1.1,95.0,-1.7677292437191297
2020-07-13 09:00:00,45.0,18.0,75.0,1.2,91.0,2.388293335348358
2020-07-13 10:00:00,34.0,45.0,84.0,1.3,86.0,5.532743448894723
2020-07-13 11:00:00,29.0,79.0,75.0,1.3,75.0,6.400388984380588
2020-07-13 12:00:00,23.0,102.0,67.0,1.2,70.0,4.599629119744151
2020-07-13 13:00:00,23.0,207.0,43.0,0.9,61.0,0.945776594033824
2020-07-13 14:00:00,14.0,155.0,22.0,0.7,54.0,-3.014444321642668
2020-07-13 15:00:00,12.0,140.0,15.0,0.6,54.0,-5.612633973532861
2020-07-13 16:00:00,10.0,133.0,19.0,0.6,45.0,-5.903296515809829
2020-07-13 17:00:00,11.0,136.0,23.0,0.5,44.0,-3.8877920385569
2020-07-13 18:00:00,15.0,134.0,34.0,0.5,48.0,-0.4879577232957108
2020-07-13 19:00:00,21.0,115.0,25.0,0.5,50.0,2.9632850498018675
2020-07-13 20:00:00,22.0,112.0,72.0,0.7,61.0,5.113991084717426
2020-07-13 21:00:00,21.0,113.0,79.0,0.8,64.0,5.085177183922532
2020-07-13 22:00:00,26.0,98.0,58.0,0.8,71.0,2.931604168136761
2020-07-13 23:00:00,28.0,89.0,55.0,0.9,75.0,-0.2821222614484128
2020-07-14 00:00:00,37.0,60.0,53.0,0.9,78.0,-3.2193353941825302
2020-07-14 01:00:00,42.0,44.0,54.0,0.8,81.0,-4.717217972714592
2020-07-14 02:00:00,41.0,39.0,46.0,0.7,86.0,-4.221417590717748
2020-07-14 03:00:00,34.0,44.0,40.0,0.7,90.0,-2.1116799516571745
2020-07-14 04:00:00,30.0,38.0,37.0,0.7,91.0,0.6704998185897518
2020-07-14 05:00:00,47.0,14.0,41.0,0.7,92.0,2.970432673004089
2020-07-14 06:00:00,53.0,7.0,41.0,0.8,94.0,3.93285043247918
2020-07-14 07:00:00,50.0,14.0,53.0,0.8,91.0,3.2930529419764585
2020-07-14 08:00:00,42.0,32.0,64.0,0.8,91.0,1.3921256188753233
2020-07-14 09:00:00,27.0,77.0,46.0,0.8,68.0,-0.8887897981421435
2020-07-14 10:00:00,28.0,96.0,43.0,0.8,68.0,-2.5499805434654195
2020-07-14 11:00:00,20.0,135.0,42.0,0.7,68.0,-2.965762608120443
2020-07-14 12:00:00,14.0,167.0,36.0,0.6,50.0,-2.079528917021263
2020-07-14 13:00:00,13.0,165.0,33.0,0.6,51.0,-0.3770164554672474
2020-07-14 14:00:00,11.0,153.0,39.0,0.5,51.0,1.2803251505495907
2020-07-14 15:00:00,11.0,132.0,6.0,0.4,46.0,2.1690858292729427
2020-07-14 16:00:00,10.0,133.0,16.0,0.4,39.0,1.97788442234493
2020-07-14 17:00:00,12.0,139.0,27.0,0.4,40.0,0.8811378077499372
2020-07-14 18:00:00,16.0,136.0,52.0,0.5,48.0,-0.5945471022353404
2020-07-14 19:00:00,19.0,135.0,50.0,0.6,56.0,-1.811709069885575
2020-07-14 20:00:00,19.0,127.0,56.0,0.6,58.0,-2.237799704116908
2020-07-14 21:00:00,23.0,113.0,70.0,0.7,68.0,-1.6512584384432971
2020-07-14 22:00:00,24.0,93.0,73.0,0.7,73.0,-0.3062366415848827
2020-07-14 23:00:00,25.0,67.0,74.0,0.7,79.0,1.1959366633600763
2020-07-15 00:00:00,25.0,52.0,65.0,0.7,89.0,2.2027024515333453
2020-07-15 01:00:00,34.0,33.0,63.0,0.7,90.0,2.290579523442107
2020-07-15 02:00:00,45.0,16.0,58.0,0.7,91.0,1.4446883733112663
2020-07-15 03:00:00,49.0,17.0,37.0,0.6,91.0,0.0304812036628747
2020-07-15 04:00:00,41.0,23.0,31.0,0.5,91.0,-1.308212937149818
2020-07-15 05:00:00,50.0,18.0,33.0,0.5,91.0,-2.0386652436200667
2020-07-15 06:00:00,58.0,8.0,40.0,0.5,91.0,-1.9488680140196264
2020-07-15 07:00:00,58.0,10.0,47.0,0.6,86.0,-1.1267411734915458
2020-07-15 08:00:00,45.0,35.0,56.0,0.6,76.0,0.0563892752957553
2020-07-15 09:00:00,28.0,79.0,48.0,0.6,66.0,1.092491105370616
2020-07-15 10:00:00,19.0,113.0,37.0,0.6,54.0,1.5718501896493822
2020-07-15 11:00:00,18.0,141.0,34.0,0.6,53.0,1.3564938446239814
2020-07-15 12:00:00,34.0,172.0,50.0,0.6,50.0,0.5770658573986338
2020-07-15 13:00:00,13.0,175.0,51.0,0.5,47.0,-0.3585091764909341
2020-07-15 14:00:00,12.0,175.0,19.0,0.5,44.0,-1.0290204530748517
2020-07-15 15:00:00,13.0,168.0,27.0,0.4,38.0,-1.190733669404644
2020-07-15 16:00:00,13.0,162.0,20.0,0.4,38.0,-0.8063856517913617
2020-07-15 17:00:00,13.0,157.0,28.0,0.4,37.0,-0.1173114842195782
2020-07-15 18:00:00,16.0,152.0,56.0,0.4,40.0,0.6486913138979722
2020-07-15 19:00:00,20.0,154.0,53.0,0.5,45.0,1.2019361045844097
2020-07-15 20:00:00,22.0,162.0,58.0,0.5,48.0,1.1899051091677122
2020-07-15 21:00:00,24.0,149.0,58.0,0.6,51.0,0.6325065414243727
2020-07-15 22:00:00,28.0,126.0,62.0,0.5,55.0,-0.1912725606191432
2020-07-15 23:00:00,31.0,105.0,63.0,0.5,60.0,-0.9727691922879927
2020-07-16 00:00:00,36.0,87.0,55.0,0.5,65.0,-1.305253018304284
2020-07-16 01:00:00,37.0,74.0,69.0,0.6,80.0,-1.0271421712560516
2020-07-16 02:00:00,42.0,57.0,73.0,0.6,84.0,-0.2186706541421745
2020-07-16 03:00:00,35.0,57.0,70.0,0.5,87.0,0.6985581121586323
2020-07-16 04:00:00,24.0,65.0,45.0,0.5,88.0,1.2970594794832089
2020-07-16 05:00:00,67.0,8.0,73.0,0.6,90.0,1.393583614259418
2020-07-16 06:00:00,60.0,11.0,59.0,0.6,90.0,0.9181329346563816
2020-07-16 07:00:00,45.0,34.0,48.0,0.5,87.0,0.061936509949012
2020-07-16 08:00:00,54.0,33.0,74.0,0.6,75.0,-0.8130257386886006
2020-07-16 09:00:00,60.0,40.0,79.0,0.7,69.0,-1.4102160181433137
2020-07-16 10:00:00,47.0,88.0,69.0,0.7,61.0,-1.477142196766677
2020-07-16 11:00:00,26.0,147.0,86.0,0.8,63.0,-0.9557230095176412
2020-07-16 12:00:00,16.0,185.0,105.0,0.8,63.0,-0.0480448947741749
2020-07-16 13:00:00,14.0,192.0,106.0,0.9,60.0,0.7773457503436263
2020-07-16 14:00:00,12.0,197.0,86.0,0.9,56.0,1.246310662632867
2020-07-16 15:00:00,13.0,198.0,86.0,0.9,50.0,1.314098761105985
2020-07-16 16:00:00,15.0,197.0,93.0,0.9,52.0,0.9783529043646606
2020-07-16 17:00:00,15.0,197.0,90.0,0.9,52.0,0.3200749456280476
2020-07-16 18:00:00,18.0,191.0,92.0,0.9,55.0,-0.4396314670764624
2020-07-16 19:00:00,19.0,182.0,85.0,0.8,57.0,-1.1138688153656453
2020-07-16 20:00:00,22.0,165.0,86.0,0.8,59.0,-1.4292750198108672
2020-07-16 21:00:00,22.0,148.0,72.0,0.6,61.0,-1.259426675317662
2020-07-16 22:00:00,27.0,123.0,54.0,0.6,62.0,-0.5484258014293982
2020-07-16 23:00:00,30.0,109.0,47.0,0.5,62.0,0.4399143793128821
2020-07-17 00:00:00,27.0,106.0,69.0,0.6,68.0,1.3282970768696485
2020-07-17 01:00:00,28.0,93.0,71.0,0.6,67.0,1.6920337216205883
2020-07-17 02:00:00,31.0,80.0,66.0,0.5,66.0,1.289612945869226
2020-07-17 03:00:00,31.0,70.0,71.0,0.5,68.0,0.2892181317113515
2020-07-17 04:00:00,35.0,58.0,71.0,0.5,76.0,-0.8711445802537521
2020-07-17 05:00:00,34.0,51.0,73.0,0.5,81.0,-1.747495752396954
2020-07-17 06:00:00,34.0,50.0,85.0,0.5,80.0,-2.007015595781932
2020-07-17 07:00:00,37.0,44.0,90.0,0.6,75.0,-1.4512750366527871
2020-07-17 08:00:00,38.0,49.0,86.0,0.7,76.0,-0.1846769297275081
2020-07-17 09:00:00,30.0,72.0,79.0,0.7,76.0,1.3324375035323186
2020-07-17 10:00:00,28.0,85.0,79.0,0.7,70.0,2.481603296461579
2020-07-17 11:00:00,23.0,111.0,62.0,0.7,63.0,2.726204777483177
2020-07-17 12:00:00,15.0,128.0,50.0,0.7,60.0,1.8937595132327527
2020-07-17 13:00:00,16.0,123.0,59.0,0.8,65.0,0.2094050151580608
2020-07-17 14:00:00,16.0,111.0,69.0,0.7,69.0,-1.7345714771281937
2020-07-17 15:00:00,18.0,100.0,50.0,0.6,76.0,-3.1761752387874846
2020-07-17 16:00:00,16.0,120.0,3.0,0.6,68.0,-3.4752974240789225
2020-07-17 17:00:00,15.0,110.0,39.0,0.6,76.0,-2.3202800583309395
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,0.0249090021418586
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,2.515404535099318
