date,Temperature,Humidity,Wind Speed,Wind Direction,Atmospheric Pressure,Precipitation,CO,NO2,O3,PM10,PM2.5,SO2
2020-07-10 01:00:00,18.0,96.0,0.1,0.0,997.0,0.0,0.5,18.0,39.0,24.0,34.0,3.0
2020-07-10 02:00:00,18.3,96.0,0.1,0.0,998.0,0.0,0.5,16.0,43.0,20.0,27.0,1.0
2020-07-10 03:00:00,18.3,96.0,0.1,0.0,998.0,0.0,0.5,19.0,50.0,23.0,30.0,1.0
2020-07-10 04:00:00,18.6,96.0,0.7,43.0,997.0,0.0,0.5,16.0,61.0,23.0,32.0,3.0
2020-07-10 05:00:00,18.6,96.0,0.2,0.0,997.0,0.0,0.5,17.0,49.0,23.0,32.0,1.0
2020-07-10 06:00:00,18.5,96.0,0.2,9.666666666666666,998.0,0.0,0.5,14.0,58.0,21.0,33.0,1.0
2020-07-10 07:00:00,18.5,96.0,0.2,19.333333333333332,998.0,0.0,0.5,26.0,50.0,21.0,27.0,1.0
2020-07-10 08:00:00,19.0,94.0,1.0,29.0,999.0,0.0,0.6,41.0,29.0,32.0,29.0,1.0
2020-07-10 09:00:00,19.3,93.0,0.9,343.0,999.0,0.0,0.6,41.0,27.0,37.0,26.0,1.0
2020-07-10 10:00:00,21.4,83.0,0.8,217.0,998.0,0.0,0.6,24.0,53.0,37.0,35.0,1.0
2020-07-10 11:00:00,23.9,69.0,0.9,255.0,998.0,0.0,0.7,27.0,68.0,46.0,44.0,1.0
2020-07-10 12:00:00,23.6,69.0,1.0,219.0,998.0,0.0,0.8,23.0,83.0,50.0,53.0,1.0
2020-07-10 13:00:00,23.6,69.0,1.0,219.0,998.0,0.0,0.7,16.0,103.0,43.0,45.0,1.0
2020-07-10 14:00:00,23.6,75.0,0.7,237.0,998.0,0.0,0.7,15.0,109.0,48.0,47.0,1.0
2020-07-11 07:00:00,21.6,95.0,0.5,17.0,1001.0,0.0,0.9,19.0,65.0,41.0,80.0,1.0
2020-07-11 08:00:00,21.8,95.0,0.3,20.0,1001.0,0.0,1.0,25.0,59.0,38.0,78.0,1.0
2020-07-11 09:00:00,22.2,92.0,1.0,18.0,1001.0,0.0,1.0,21.0,70.0,39.0,70.0,1.0
2020-07-11 10:00:00,22.9,88.0,1.2,44.0,1001.0,0.0,1.0,19.0,86.0,41.0,69.0,1.0
2020-07-11 11:00:00,22.9,87.0,0.5,42.0,1002.0,0.0,1.0,16.0,98.0,57.0,73.0,1.0
2020-07-11 12:00:00,23.9,83.0,1.0,43.0,1002.0,0.0,1.1,18.0,93.0,82.0,78.0,1.0
2020-07-11 13:00:00,24.3,80.0,1.0,48.0,1002.0,0.0,1.1,19.0,90.0,76.0,82.0,1.0
2020-07-11 14:00:00,24.3,82.0,0.9,75.0,1001.0,0.0,1.1,21.0,86.0,73.0,91.0,1.0
2020-07-11 15:00:00,25.3,79.0,1.2,356.0,1001.0,0.0,1.1,23.0,85.0,62.0,85.0,1.0
2020-07-11 16:00:00,25.6,79.0,0.6,31.0,1001.0,0.0,1.1,24.0,87.0,77.0,93.0,1.0
2020-07-11 17:00:00,25.9,78.0,0.6,360.0,1000.0,0.0,1.2,24.0,96.0,67.0,90.0,1.0
2020-07-11 18:00:00,25.6,79.0,0.7,18.0,1000.0,0.0,1.1,25.0,92.0,61.0,88.0,1.0
2020-07-11 19:00:00,25.4,80.0,0.8,23.0,1000.0,0.0,1.1,30.0,83.0,74.0,98.0,1.0
2020-07-11 20:00:00,24.7,84.0,0.0,0.0,1001.0,0.0,1.1,34.0,73.0,78.0,95.0,1.0
2020-07-11 21:00:00,24.1,87.0,0.0,0.0,1002.0,0.0,1.2,35.0,61.0,83.0,99.0,1.0
2020-07-11 22:00:00,24.0,88.0,0.1,0.0,1002.0,0.0,1.3,46.0,36.0,96.0,112.0,1.0
2020-07-11 23:00:00,23.8,90.0,0.0,0.0,1002.0,0.0,1.3,46.0,33.0,91.0,114.0,1.0
2020-07-12 00:00:00,23.6,91.0,0.0,0.0,1002.0,0.0,1.3,40.0,34.0,91.0,119.0,1.0
2020-07-12 01:00:00,23.6,92.0,0.2,0.0,1002.0,0.0,1.3,49.0,18.0,89.0,118.0,1.0
2020-07-12 02:00:00,23.5,91.0,0.4,36.0,1001.0,0.4,1.2,42.0,23.0,71.0,108.0,1.0
2020-07-12 03:00:00,23.4,91.0,0.4,17.0,1001.0,0.3,1.2,37.0,25.0,73.0,114.0,3.0
2020-07-12 04:00:00,23.4,92.0,0.9,24.0,1001.0,1.4,1.1,31.0,36.0,69.0,109.0,3.0
2020-07-12 05:00:00,23.4,93.0,0.6,56.0,1001.0,1.6,1.2,40.0,16.0,76.0,115.0,3.0
2020-07-12 06:00:00,23.3,94.0,0.3,101.0,1001.0,0.0,1.2,45.0,5.0,61.0,96.0,3.0
2020-07-12 07:00:00,23.4,94.0,0.0,0.0,1002.0,0.0,1.2,44.0,9.0,63.0,88.0,3.0
2020-07-12 08:00:00,23.5,95.0,0.0,0.0,1002.0,0.0,1.1,32.0,34.0,47.0,80.0,3.0
2020-07-12 09:00:00,23.8,95.0,1.0,39.0,1002.0,0.0,1.1,25.0,41.0,39.0,74.0,3.0
2020-07-12 10:00:00,23.6,94.0,0.8,32.0,1002.0,0.0,1.0,28.0,57.0,28.0,82.0,3.0
2020-07-12 11:00:00,24.0,92.0,0.7,46.0,1002.0,0.0,1.1,31.0,55.0,56.0,100.0,3.0
2020-07-12 12:00:00,24.4,89.0,1.4,39.0,1001.0,0.0,1.0,29.0,66.0,74.0,108.0,3.0
2020-07-12 13:00:00,25.0,84.0,1.2,11.0,1001.0,0.0,1.2,27.0,83.0,85.0,119.0,1.0
2020-07-12 14:00:00,25.8,81.0,1.2,9.0,1001.0,0.0,1.7,27.0,91.0,80.0,122.0,1.0
2020-07-12 15:00:00,27.3,74.0,1.4,7.0,1000.0,0.0,1.9,24.0,113.0,84.0,122.0,1.0
2020-07-12 16:00:00,27.0,73.0,1.2,2.0,1000.0,0.0,1.6,19.0,141.0,76.0,115.0,2.0
2020-07-12 17:00:00,26.9,73.0,1.2,11.0,1000.0,0.0,1.5,16.0,134.0,63.0,94.0,1.0
2020-07-12 18:00:00,26.3,75.0,1.2,11.0,1000.0,0.0,1.5,19.0,128.0,49.0,87.0,1.0
2020-07-12 19:00:00,25.7,77.0,0.9,23.0,1001.0,0.0,1.4,21.0,125.0,66.0,82.0,2.0
2020-07-12 20:00:00,24.0,77.0,2.5,228.0,1001.0,0.0,1.0,17.0,122.0,36.0,48.0,1.0
2020-07-12 21:00:00,23.0,84.0,1.0,221.0,1001.0,0.0,0.8,12.0,116.0,10.0,37.0,3.0
2020-07-12 22:00:00,22.0,88.0,0.0,0.0,1001.0,0.0,0.8,16.0,97.0,20.0,37.0,3.0
2020-07-12 23:00:00,21.4,91.0,0.0,0.0,1001.0,0.0,0.9,27.0,60.0,34.0,40.0,3.0
2020-07-13 00:00:00,21.2,93.0,0.0,0.0,1001.0,0.0,0.9,34.0,41.0,35.0,45.0,3.0
2020-07-13 01:00:00,21.0,94.0,0.0,0.0,1001.0,0.0,0.9,44.0,22.0,38.0,47.0,3.0
2020-07-13 02:00:00,21.1,94.0,0.0,0.0,1001.0,0.0,1.0,40.0,21.0,47.0,54.0,3.0
2020-07-13 03:00:00,21.4,95.0,0.0,0.0,1001.0,0.0,1.0,43.0,8.0,55.0,61.0,3.0
2020-07-13 04:00:00,21.2,95.0,0.0,0.0,1001.0,0.0,1.0,50.0,3.0,44.0,58.0,3.0
2020-07-13 05:00:00,21.3,95.0,0.5,38.0,1001.0,0.0,1.0,42.0,10.0,48.0,54.0,3.0
2020-07-13 06:00:00,21.5,95.0,0.0,0.0,1002.0,0.0,1.0,43.0,7.0,49.0,65.0,3.0
2020-07-13 07:00:00,22.1,95.0,0.2,0.0,1002.0,0.0,1.0,46.0,2.0,58.0,61.0,1.0
2020-07-13 08:00:00,22.1,95.0,0.2,0.0,1002.0,0.0,1.1,47.0,7.0,62.0,71.0,3.0
2020-07-13 09:00:00,23.5,91.0,0.4,1.0,1002.0,0.0,1.2,45.0,18.0,75.0,75.0,3.0
